-5.3	-33.0	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH	398	4.39	5.12	85.51	0.01	1.26	0	0	0.04	0.01	0.13	0.12	1.47	2.5	19.42
-5.22	-33.0	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES	397	4.45	4.83	85.93	0.01	1.26	0	0	0.04	0.01	0.13	0.19	1.41	2.6	19.8
-3.78	-34.7	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH	417	7.1	9.23	78.65	0.01	1.2	0	0	0.04	0.01	0.16	0.14	1.39	2.7	18.36
24.3	-47.4	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, CHEERIOS	376	12.09	6.73	73.23	1.1	1.41	2.82	0.24	0.04	0.33	0.27	0.45	1.52	9.4	33.17
-10.4	-29.0	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES	389	4.6	2.7	87.9	1.34	0.95	2	0.53	0.72	0.11	0.09	0.29	0.45	1.4	14.5
-11.2	-28.4	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, COCOA PEBBLES	397	4.8	4.1	85.7	0.86	1	2.17	0	0.01	0.02	0.07	0.25	0.47	1.6	6.2
-6.05	-31.7	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP	380	5.2	4.4	84.5	0.61	1.13	2.42	0.26	0.04	0.32	0.07	0.13	1.31	5.1	17.3
-2.97	-29.9	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN	331	6.37	4.06	83.68	0.01	1.2	0	0	0.04	0.06	0.15	0.2	1.39	15.3	30.98
-7.83	-30.1	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS Corn CHEX	370	6.4	2.4	84.9	1.03	1.14	3.21	0.32	0.02	0.27	0.06	0.18	1.1	5.6	29
-8.37	-26.9	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes	357	7.5	0.4	84.1	0.54	1.05	2.08	0.23	0.01	0	0.09	0.15	0.09	3.3	28.9
15.9	-36.9	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN	395	9.2	14.1	70.3	0.27	0.6	1.29	0.34	0	0.05	0.36	0.5	0.28	12.7	3.7
-11.0	-29.1	Breakfast Cereals	2.0	Cereals ready-to-eat, RALSTON CRISP RICE	394	6.69	1.26	86.22	1.26	1.14	2.27	0.72	0	0	0.05	0.33	0.12	0.7	32.73
26.1	-48.2	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes	327	10.2	2.5	81.6	0.86	4.06	8.75	2.3	3.09	0.03	0.33	0.19	4.7	17.3	62.1
23.9	-43.5	Breakfast Cereals	2.0	Cereals ready-to-eat, POST Bran Flakes	328	9.9	2.1	80.5	0.83	1	2.08	0	0.05	0.04	0.55	0.95	0.45	18.3	28
-11.3	-26.6	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS	375	5.3	3.4	88	0.56	1.01	2.17	0.58	0.01	0.01	0.07	0.11	0.47	9.3	15.5
21.1	-39.8	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite	350	9.2	1.6	83.4	0	0.51	1.08	0	0.04	0.02	0.2	0.07	0.25	10.8	28
-11.4	-27.3	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES	384	4.3	0.4	91.3	1.39	0.98	2.08	0.56	0.75	0.01	0.05	0.28	0.07	0.5	18
-12.7	-26.5	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, FRUITY PEBBLES	402	4.6	4	86.1	0.93	1.12	2.33	0.25	0.01	0.02	0.04	0.19	0.51	0.8	6.7
-7.79	-30.1	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS	374	5.3	3.2	85.1	0.52	0.95	2	0.22	0.04	0.27	0.06	0.1	1.1	5.6	14.5
20.1	-48.5	Breakfast Cereals	2.0	Cereals ready-to-eat, granola, homemade	489	14.85	24.06	53.25	0	0.17	0	0.01	0.74	0.07	0.42	0.51	0.37	9	4.23
20.0	-38.8	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, GRAPE-NUTS Cereal	365	10.9	2.1	80.49	0	0.51	0	0	0.04	0.03	0.33	0.17	0.19	12.1	28
16.6	-36.2	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, GRAPE-NUTS Flakes	376	9.4	3.7	82	0.86	1	2.17	0	0.05	0.03	0.24	0.87	0.71	10.2	27.9
18.8	-38.3	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS	376	8.85	5	79.69	0.93	1.33	3.13	0.24	0.03	0.35	0.21	0.29	1.56	7.1	20.58
-7.77	-31.4	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, Honeycomb Cereal	396	6	2.9	87.1	0.75	0.94	1.96	0	0.01	0.01	0.11	0.19	0.43	3.1	8.4
15.2	-35.4	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, KING VITAMAN	381	6.41	3.44	83.85	1.08	0.98	2.08	0.44	0.3	0.01	0.2	0.12	1.16	3.4	29
-3.19	-30.8	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, KIX	357	7.69	3.46	82.82	0.98	1.35	2.38	0.28	0.02	0.48	0.12	0.15	1.58	8.8	32
-35.3	34.2	Fruits and Fruit Juices	8.0	Apples, frozen, unsweetened, unheated	48	0.28	0.32	12.31	0	0.02	0	0	0	0	0.01	0	0	1.3	0.18
-35.4	34.8	Fruits and Fruit Juices	8.0	Apples, frozen, unsweetened, heated	47	0.29	0.33	12	0	0.02	0	0	0	0	0.01	0	0	1.3	0.19
-36.1	35.2	Fruits and Fruit Juices	8.0	Apple juice, canned or bottled, unsweetened, without added ascorbic acid	46	0.1	0.13	11.3	0	0.01	0	0.01	0	0.01	0.01	0	0	0.2	0.12
-14.1	7.33	Fruits and Fruit Juices	8.0	Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid	166	0.51	0.37	41	0	0.07	0	0.02	0	0.02	0.04	0.01	0.01	0.4	0.91
-36.0	34.6	Fruits and Fruit Juices	8.0	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid	47	0.14	0.1	11.54	0	0.02	0	0.01	0	0.01	0.01	0	0	0.1	0.26
-37.6	36.6	Fruits and Fruit Juices	8.0	Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)	42	0.17	0.1	11.27	0	0.02	0	0.01	0.01	0	0.01	0.01	0	1.1	0.23
-30.2	24.3	Fruits and Fruit Juices	8.0	Applesauce, canned, sweetened, without salt (includes USDA commodity)	68	0.16	0.17	17.49	0	0.02	0	0.02	0.01	0	0.01	0.01	0	1.2	0.12
-29.2	35.5	Fruits and Fruit Juices	8.0	Apricots, raw	48	1.4	0.39	11.12	0.11	0.03	0	0.11	0.06	0.01	0.02	0	0.02	2	0.39
-34.8	45.8	Fruits and Fruit Juices	8.0	Apricots, canned, water pack, with skin, solids and liquids	27	0.71	0.16	6.39	0.11	0.03	0	0.04	0.04	0.01	0.02	0	0.01	1.6	0.32
-33.2	49.5	Fruits and Fruit Juices	8.0	Apricots, canned, water pack, without skin, solids and liquids	22	0.69	0.03	5.48	0.1	0.03	0	0.02	0	0.01	0.02	0	0.01	1.1	0.54
-30.3	35.4	Fruits and Fruit Juices	8.0	Apricots, canned, juice pack, with skin, solids and liquids	48	0.63	0.04	12.34	0.09	0.03	0	0.05	0.04	0.01	0.02	0	0.01	1.6	0.3
-33.6	34.3	Fruits and Fruit Juices	8.0	Apricots, canned, extra light syrup pack, with skin, solids and liquids	49	0.6	0.1	12.5	0.07	0.03	0	0.04	0	0.01	0.01	0	0.01	1.6	0.3
-31.3	28.2	Fruits and Fruit Juices	8.0	Apricots, canned, light syrup pack, with skin, solids and liquids	63	0.53	0.05	16.49	0.07	0.03	0	0.03	0.04	0.01	0.02	0	0.01	1.6	0.39
-26.2	20.6	Fruits and Fruit Juices	8.0	Apricots, canned, heavy syrup pack, with skin, solids and liquids	83	0.53	0.08	21.47	0.07	0.03	0	0.03	0.04	0.01	0.02	0	0.01	1.6	0.3
-25.9	20.7	Fruits and Fruit Juices	8.0	Apricots, canned, heavy syrup pack, without skin, solids and liquids	83	0.51	0.09	21.45	0.07	0.03	0	0.03	0	0.01	0.02	0	0.01	1.6	0.43
-23.7	18.3	Fruits and Fruit Juices	8.0	Apricots, canned, extra heavy syrup pack, without skin, solids and liquids	96	0.55	0.04	24.85	0.08	0.03	0	0.03	0	0.01	0.02	0	0.01	1.6	0.62
-4.13	-28.6	Fruits and Fruit Juices	8.0	Apricots, dehydrated (low-moisture), sulfured, uncooked	320	4.9	0.62	82.89	0.7	0.31	0	0.11	0	0.05	0.15	0	0.09	0	6.31
-11.1	14.9	Fruits and Fruit Juices	8.0	Apricots, dehydrated (low-moisture), sulfured, stewed	126	1.93	0.24	32.62	0.24	0.09	0	0.08	0	0.02	0.06	0	0.04	0	2.48
-6.51	-5.29	Fruits and Fruit Juices	8.0	Apricots, dried, sulfured, uncooked	241	3.39	0.51	62.64	0.2	0.08	0	0.01	0.29	0.05	0.08	0.04	0.04	7.3	2.66
-23.5	20.7	Fruits and Fruit Juices	8.0	Apricots, dried, sulfured, stewed, without added sugar	85	1.2	0.18	22.15	0.07	0.03	0	0	0.1	0.02	0.03	0.01	0.01	2.6	0.94
-15.5	15.7	Fruits and Fruit Juices	8.0	Apricots, dried, sulfured, stewed, with added sugar	113	1.17	0.15	29.26	0.12	0.06	0	0.02	0	0.01	0.04	0	0.02	4.1	1.52
-22.9	18.0	Fruits and Fruit Juices	8.0	Apricots, frozen, sweetened	98	0.7	0.1	25.1	0.09	0.04	0	0.1	0	0.01	0.02	0.01	0.01	2.2	0.9
-33.9	30.7	Fruits and Fruit Juices	8.0	Apricot nectar, canned, without added ascorbic acid	56	0.37	0.09	14.39	0.07	0.01	0	0.01	0.02	0.01	0.01	0	0.01	0.6	0.38
-9.63	9.28	Fruits and Fruit Juices	8.0	Avocados, raw, all commercial varieties	160	2	14.66	8.53	0.01	0.15	0	0.11	0.14	0.01	0.07	0.01	0.06	6.7	0.55
-9.49	8.93	Fruits and Fruit Juices	8.0	Avocados, raw, California	167	1.96	15.41	8.64	0.01	0.17	0	0.1	0.13	0.01	0.07	0.01	0.06	6.8	0.61
-14.1	17.2	Fruits and Fruit Juices	8.0	Avocados, raw, Florida	120	2.23	10.06	7.82	0.01	0.05	0	0.19	0.18	0.01	0.06	0	0.04	5.6	0.17
-23.5	19.8	Fruits and Fruit Juices	8.0	Bananas, raw	89	1.09	0.33	22.84	0	0.22	0	0.1	0.01	0	0.06	0.02	0.01	2.6	0.26
-10.0	-25.7	Fruits and Fruit Juices	8.0	Bananas, dehydrated, or banana powder	346	3.89	1.81	88.28	0.01	0.26	0	0.08	0.03	0.02	0.26	0.07	0.06	9.9	1.15
-29.5	37.7	Fruits and Fruit Juices	8.0	Blackberries, raw	43	1.39	0.49	9.61	0.01	0.02	0	0.23	0.08	0.02	0.05	0.01	0.05	5.3	0.62
-34.2	40.3	Fruits and Fruit Juices	8.0	Blackberry juice, canned	38	0.3	0.6	7.8	0.01	0.01	0	0.13	0.06	0.01	0.05	0.01	0.04	0.1	0.48
-14.6	-16.6	Fruits and Fruit Juices	8.0	Cherries, tart, dried, sweetened	333	1.25	0.73	80.45	0.16	0.06	0	0.21	0.01	0.03	0.05	0.01	0.02	2.5	0.68
-24.4	19.0	Fruits and Fruit Juices	8.0	Blackberries, canned, heavy syrup, solids and liquids	92	1.31	0.14	23.1	0.01	0.02	0	0.03	0.05	0.02	0.04	0.01	0.02	3.4	0.65
-26.1	30.5	Fruits and Fruit Juices	8.0	Blackberries, frozen, unsweetened	64	1.18	0.43	15.67	0.01	0.04	0	0.03	0.08	0.02	0.05	0.01	0.02	5	0.8
-32.5	30.5	Fruits and Fruit Juices	8.0	Blueberries, raw	57	0.74	0.33	14.49	0	0.03	0	0.11	0.04	0.01	0.01	0	0.01	2.4	0.28
-25.8	19.5	Fruits and Fruit Juices	8.0	Blueberries, canned, heavy syrup, solids and liquids	88	0.65	0.33	22.06	0	0.02	0	0.01	0.03	0	0.01	0	0.01	1.6	0.33
-31.9	30.6	Fruits and Fruit Juices	8.0	Blueberries, wild, frozen	57	0	0.16	13.85	0	0.01	0	0.02	0.02	0.01	0.02	0	0.06	4.4	0.58
-33.7	33.3	Fruits and Fruit Juices	8.0	Blueberries, frozen, unsweetened	51	0.42	0.64	12.17	0	0.03	0	0.03	0.03	0.01	0.01	0	0.01	2.7	0.18
-26.6	19.9	Fruits and Fruit Juices	8.0	Blueberries, frozen, sweetened	85	0.4	0.13	21.95	0	0.03	0	0.01	0.03	0.01	0	0	0.01	2.2	0.39
-25.7	19.5	Fruits and Fruit Juices	8.0	Boysenberries, canned, heavy syrup	88	0.99	0.12	22.31	0	0.02	0	0.07	0	0.02	0.03	0.01	0.02	2.6	0.43
-27.8	34.4	Fruits and Fruit Juices	8.0	Boysenberries, frozen, unsweetened	50	1.1	0.26	12.19	0	0.03	0	0.03	0.06	0.02	0.04	0	0.02	5.3	0.85
-20.5	17.8	Fruits and Fruit Juices	8.0	Breadfruit, raw	103	1.07	0.23	27.12	0	0.06	0	0.32	0.01	0.01	0.06	0.01	0.01	4.9	0.54
-34.8	43.9	Fruits and Fruit Juices	8.0	Carambola, (starfruit), raw	31	1.04	0.33	6.73	0	0.01	0	0.38	0.01	0	0.02	0.01	0.01	2.8	0.08
-33.9	28.5	Fruits and Fruit Juices	8.0	Carissa, (natal-plum), raw	62	0.5	1.3	13.63	0	0	0	0.42	0	0.01	0.04	0	0	0	1.31
-25.8	27.5	Fruits and Fruit Juices	8.0	Cherimoya, raw	75	1.57	0.68	17.71	0	0.15	0	0.14	0.02	0.01	0.04	0	0.01	3	0.27
-24.5	19.7	Fruits and Fruit Juices	8.0	Cherries, sweet, frozen, sweetened	89	1.15	0.13	22.36	0.01	0.02	0	0.01	0	0.01	0.02	0	0	2.1	0.35
-27.4	22.9	Fruits and Fruit Juices	8.0	Crabapples, raw	76	0.4	0.3	19.95	0	0	0	0.09	0	0.02	0.02	0	0	0	0.36
-33.3	35.5	Fruits and Fruit Juices	8.0	Cranberries, raw	46	0.39	0.13	12.2	0	0.03	0	0.15	0.08	0.01	0.01	0	0.01	4.6	0.25
-14.7	-13.8	Fruits and Fruit Juices	8.0	Cranberries, dried, sweetened	308	0.07	1.37	82.36	0	0.02	0	0	0.07	0.01	0.01	0.01	0.01	5.7	0.53
-15.8	8.06	Fruits and Fruit Juices	8.0	Cranberry sauce, canned, sweetened	151	0.2	0.15	38.9	0	0.01	0	0.02	0.06	0	0.01	0.01	0	1	0.22
-14.8	5.7	Fruits and Fruit Juices	8.0	Cranberry-orange relish, canned	178	0.3	0.1	46.2	0	0	0	0.2	0	0.01	0.01	0	0	0	0.2
-12.6	31.6	Fruits and Fruit Juices	8.0	Currants, european black, raw	63	1.4	0.41	15.38	0.01	0.04	0	2.01	0.07	0.05	0.06	0	0.02	0	1.54
-15.7	34.8	Fruits and Fruit Juices	8.0	Currants, red and white, raw	56	1.4	0.2	13.8	0	0.04	0	0.46	0.01	0.03	0.03	0.01	0.02	4.3	1
-4.1	-9.77	Fruits and Fruit Juices	8.0	Currants, zante, dried	283	4.08	0.27	74.08	0	0.17	0	0.05	0.01	0.07	0.1	0.01	0.06	6.8	3.26
-22.1	17.7	Fruits and Fruit Juices	8.0	Custard-apple, (bullock's-heart), raw	101	1.7	0.6	25.2	0	0.13	0	0.21	0	0.03	0.04	0	0	2.4	0.71
-7.52	-7.93	Fruits and Fruit Juices	8.0	Dates, deglet noor	282	2.45	0.39	75.03	0	0.1	0	0	0	0.03	0.1	0.05	0.03	8	1.02
-16.9	28.6	Fruits and Fruit Juices	8.0	Elderberries, raw	73	0.66	0.5	18.4	0.03	0.14	0	0.4	0	0.03	0.01	0.01	0.01	7	1.6
-28.0	23.6	Fruits and Fruit Juices	8.0	Figs, raw	74	0.75	0.3	19.18	0.01	0.07	0	0.02	0.01	0.03	0.04	0	0.01	2.9	0.37
-33.8	32.0	Fruits and Fruit Juices	8.0	Figs, canned, water pack, solids and liquids	53	0.4	0.1	13.99	0	0.04	0	0.01	0.01	0.02	0.02	0	0.01	2.2	0.29
-29.5	24.4	Fruits and Fruit Juices	8.0	Figs, canned, light syrup pack, solids and liquids	69	0.39	0.1	17.95	0	0.04	0	0.01	0.01	0.02	0.02	0	0.01	1.8	0.29
-25.7	19.4	Fruits and Fruit Juices	8.0	Figs, canned, heavy syrup pack, solids and liquids	88	0.38	0.1	22.9	0	0.04	0	0.01	0.01	0.02	0.02	0	0.01	2.2	0.28
-22.5	16.2	Fruits and Fruit Juices	8.0	Figs, canned, extra heavy syrup pack, solids and liquids	107	0.38	0.1	27.86	0	0	0	0.01	0	0.02	0.02	0	0.01	0	0.28
-6.86	-5.74	Fruits and Fruit Juices	8.0	Figs, dried, uncooked	249	3.3	0.93	63.87	0	0.06	0	0.01	0.02	0.14	0.16	0.01	0.05	9.8	2.03
-20.3	17.3	Fruits and Fruit Juices	8.0	Figs, dried, stewed	107	1.42	0.4	27.57	0	0.08	0	0.05	0.01	0.06	0.07	0	0.02	4.2	0.88
-35.2	43.2	Fruits and Fruit Juices	8.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids	32	0.42	0.05	8.51	0.01	0.03	0	0.02	0.03	0	0.02	0.01	0.01	1	0.25
-33.0	35.9	Fruits and Fruit Juices	8.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids	46	0.46	0.01	11.86	0.02	0.03	0	0.03	0.03	0.01	0.02	0.01	0.01	1	0.21
-34.0	36.4	Fruits and Fruit Juices	8.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids	45	0.4	0.07	11.63	0.01	0.03	0	0.03	0	0.01	0.01	0	0.01	1.1	0.3
-33.0	30.2	Fruits and Fruit Juices	8.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids	57	0.4	0.07	14.93	0.01	0.03	0	0.02	0.03	0.01	0.01	0.01	0.01	1	0.29
-28.4	23.3	Fruits and Fruit Juices	8.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids	73	0.39	0.07	18.91	0.01	0.03	0	0.02	0.03	0.01	0.01	0.01	0.01	1	0.29
-25.5	19.7	Fruits and Fruit Juices	8.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids	88	0.39	0.07	22.89	0.01	0.03	0	0.02	0	0.01	0.01	0	0.01	1.1	0.28
-36.2	44.0	Fruits and Fruit Juices	8.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids	30	0.35	0.07	7.87	0.02	0.02	0	0.02	0	0.01	0.01	0	0.01	1	0.3
-32.6	34.0	Fruits and Fruit Juices	8.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids	50	0.51	0.03	13.05	0.03	0.02	0	0.04	0	0.01	0.02	0	0.01	1	0.25
-33.5	29.7	Fruits and Fruit Juices	8.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids	58	0.34	0.07	15.14	0.02	0.02	0	0.03	0	0.01	0.01	0	0.01	1	0.29
-28.6	23.0	Fruits and Fruit Juices	8.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids	73	0.34	0.07	19.11	0.03	0.02	0	0.03	0.03	0.01	0.01	0.01	0.01	1	0.28
-25.9	19.2	Fruits and Fruit Juices	8.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids	88	0.33	0.06	22.77	0.04	0.02	0	0.02	0	0.01	0.01	0	0.01	1	0.28
-27.8	37.0	Fruits and Fruit Juices	8.0	Gooseberries, raw	44	0.88	0.58	10.18	0.02	0.05	0	0.31	0.02	0.02	0.02	0.01	0.01	4.3	0.31
-28.9	22.7	Fruits and Fruit Juices	8.0	Gooseberries, canned, light syrup pack, solids and liquids	73	0.65	0.2	18.75	0.01	0.01	0	0.11	0	0.01	0.01	0.01	0.01	2.4	0.33
-36.3	43.3	Fruits and Fruit Juices	8.0	Grapefruit, raw, pink and red and white, all areas	32	0.63	0.1	8.08	0.05	0.02	0	0.38	0.01	0.01	0.02	0.01	0.01	1.1	0.09
-31.8	38.5	Fruits and Fruit Juices	8.0	Grapefruit, raw, pink and red, all areas	42	0.77	0.14	10.66	0.06	0.03	0	0.35	0.01	0.02	0.02	0	0.01	1.6	0.08
-34.3	40.7	Fruits and Fruit Juices	8.0	Grapefruit, raw, pink and red, California and Arizona	37	0.5	0.1	9.69	0.01	0.02	0	0.42	0	0.01	0.02	0	0.01	0	0.08
-36.2	44.1	Fruits and Fruit Juices	8.0	Grapefruit, raw, pink and red, Florida	30	0.55	0.1	7.5	0.01	0.02	0	0.41	0	0.01	0.02	0.03	0.01	1.1	0.12
-36.1	42.8	Fruits and Fruit Juices	8.0	Grapefruit, raw, white, all areas	33	0.69	0.1	8.41	0	0.03	0	0.37	0.01	0.01	0.02	0.03	0.01	1.1	0.06
-34.2	40.8	Fruits and Fruit Juices	8.0	Grapefruit, raw, white, California	37	0.88	0.1	9.09	0	0.03	0	0.37	0	0.01	0.02	0	0.01	0	0.08
-36.9	43.2	Fruits and Fruit Juices	8.0	Grapefruit, raw, white, Florida	32	0.63	0.1	8.19	0	0.03	0	0.41	0	0.01	0.02	0	0.01	0	0.05
-35.1	41.3	Fruits and Fruit Juices	8.0	Grapefruit, sections, canned, water pack, solids and liquids	36	0.58	0.1	9.15	0	0.01	0	0.24	0.01	0.01	0.02	0.02	0.01	0.4	0.41
-34.2	40.8	Fruits and Fruit Juices	8.0	Grapefruit, sections, canned, juice pack, solids and liquids	37	0.7	0.09	9.21	0	0.01	0	0.38	0.01	0.01	0.03	0.02	0.01	0.4	0.21
-32.9	29.1	Fruits and Fruit Juices	8.0	Grapefruit, sections, canned, light syrup pack, solids and liquids	60	0.56	0.1	15.44	0	0.01	0	0.24	0.01	0.01	0.02	0.02	0.01	0.4	0.4
-34.6	40.1	Fruits and Fruit Juices	8.0	Grapefruit juice, white, canned, unsweetened	38	0.52	0.1	8.96	0	0.01	0	0.32	0	0.01	0.02	0	0.01	0.1	0.2
-34.4	35.7	Fruits and Fruit Juices	8.0	Grapefruit juice, white, canned, sweetened	46	0.58	0.09	11.13	0	0.01	0	0.3	0	0.01	0.02	0	0.01	0.1	0.36
-11.9	11.6	Fruits and Fruit Juices	8.0	Grapefruit juice, white, frozen concentrate, unsweetened, undiluted	146	1.97	0.48	34.56	0	0.09	0	1.33	0.01	0.02	0.09	0.01	0.02	0.4	0.49
-33.4	39.0	Fruits and Fruit Juices	8.0	Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water	41	0.55	0.13	9.73	0	0.03	0	0.37	0	0.01	0.03	0	0	0.1	0.14
-33.2	39.9	Fruits and Fruit Juices	8.0	Grapefruit juice, white, raw	39	0.5	0.1	9.2	0	0.03	0	0.42	0.01	0.01	0.03	0	0	0.1	0.2
-27.9	31.8	Fruits and Fruit Juices	8.0	Grapes, muscadine, raw	57	0.81	0.47	13.93	0	0	0	0.07	0	0.03	0.03	0	0.01	3.9	0.26
-31.6	29.4	Fruits and Fruit Juices	8.0	Grape juice, canned or bottled, unsweetened, with added ascorbic acid	60	0.37	0.13	14.77	0	0.02	0	0.28	0	0.01	0.02	0	0.01	0.2	0.25
-30.7	26.1	Fruits and Fruit Juices	8.0	Grapes, american type (slip skin), raw	67	0.63	0.35	17.15	0.01	0.06	0	0.04	0.01	0.01	0.01	0	0	0.9	0.29
-28.2	26.9	Fruits and Fruit Juices	8.0	Grapes, red or green (European type, such as Thompson seedless), raw	69	0.72	0.16	18.1	0	0.05	0	0.04	0.01	0.01	0.02	0	0.01	0.9	0.36
-32.2	39.5	Fruits and Fruit Juices	8.0	Grapes, canned, thompson seedless, water pack, solids and liquids	40	0.5	0.11	10.3	0	0.04	0	0.01	0.01	0.01	0.01	0	0	0.6	0.98
-27.2	23.3	Fruits and Fruit Juices	8.0	Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids	76	0.48	0.1	19.65	0	0.04	0	0.01	0.01	0.01	0.01	0	0	0.6	0.94
-31.6	29.4	Fruits and Fruit Juices	8.0	Grape juice, canned or bottled, unsweetened, without added ascorbic acid	60	0.37	0.13	14.77	0	0.02	0	0	0	0.01	0.02	0	0.01	0.2	0.25
-17.9	38.8	Fruits and Fruit Juices	8.0	Groundcherries, (cape-gooseberries or poha), raw	53	1.9	0.7	11.2	0.04	0	0	0.12	0	0.01	0	0	0	0	1
-16.7	29.7	Fruits and Fruit Juices	8.0	Guavas, common, raw	68	2.55	0.95	14.32	0.03	0.06	0	2.54	0.05	0.02	0.05	0.01	0.02	5.4	0.26
-26.2	29.2	Fruits and Fruit Juices	8.0	Guavas, strawberry, raw	69	0.58	0.6	17.36	0.01	0	0	0.41	0	0.02	0.04	0	0	5.4	0.22
-34.7	41.5	Fruits and Fruit Juices	8.0	Guava sauce, cooked	36	0.32	0.14	9.48	0.02	0.05	0	1.63	0.04	0.01	0.02	0.01	0.02	3.6	0.18
-23.0	18.8	Fruits and Fruit Juices	8.0	Jackfruit, raw	95	1.72	0.64	23.25	0.01	0.19	0	0.15	0.02	0.02	0.07	0	0.01	1.5	0.23
-30.6	29.6	Fruits and Fruit Juices	8.0	Java-plum, (jambolan), raw	60	0.72	0.23	15.56	0	0.02	0	0.16	0	0.02	0.04	0	0	0	0.19
-25.4	22.7	Fruits and Fruit Juices	8.0	Jujube, raw	79	1.2	0.2	20.23	0	0.05	0	0.77	0	0.02	0.02	0	0	0	0.48
-5.1	-9.58	Fruits and Fruit Juices	8.0	Jujube, dried	287	3.7	1.1	73.6	0	0	0	0.14	0	0.07	0.09	0	0.02	0	1.8
-25.7	31.3	Fruits and Fruit Juices	8.0	Kiwifruit, green, raw	61	1.14	0.52	14.66	0	0.04	0	1.03	0.1	0.03	0.04	0	0.01	3	0.31
-28.2	25.9	Fruits and Fruit Juices	8.0	Kumquats, raw	71	1.88	0.86	15.9	0.02	0.02	0	0.49	0.01	0.05	0.05	0	0.02	6.5	0.86
-33.4	45.2	Fruits and Fruit Juices	8.0	Lemons, raw, without peel	29	1.1	0.3	9.32	0	0.05	0	0.59	0.01	0.02	0.02	0.01	0.01	2.8	0.6
-37.3	47.2	Fruits and Fruit Juices	8.0	Lemon juice, raw	22	0.35	0.24	6.9	0	0.03	0	0.43	0.01	0.01	0.01	0	0	0.3	0.08
-37.0	47.8	Fruits and Fruit Juices	8.0	Lemon juice, canned or bottled	21	0.4	0.29	6.48	0	0.03	0	0.28	0.01	0.01	0.02	0	0.01	0.4	0.13
-37.3	47.3	Fruits and Fruit Juices	8.0	Lemon juice, frozen, unsweetened, single strength	22	0.46	0.32	6.5	0	0.04	0	0.35	0.01	0.01	0.02	0	0	0.4	0.12
-33.4	34.8	Fruits and Fruit Juices	8.0	Lemon peel, raw	47	1.5	0.3	16	0	0.1	0	1.43	0.02	0.11	0.04	0.01	0.02	10.6	0.8
