-17.340232849121097	-51.36864471435547	Sausages and Luncheon Meats	12.0	Chorizo, pork and beef	455	24.1	38.27	1.86	0.0	0.31	0.83	0.0	0.01	0.01	0.04	0.21	0.38	0.31	0.0	0.12
-7.994798183441162	16.076915740966793	Sausages and Luncheon Meats	12.0	Corned beef loaf, jellied	153	22.9	6.1	0.0	0.0	0.07	0.53	0.0	0.0	0.01	0.03	0.1	0.31	0.37	0.0	0.16
1.8673183917999268	-8.398584365844728	Sausages and Luncheon Meats	12.0	Dutch brand loaf, chicken, pork and beef	273	12.0	22.91	3.93	0.04	0.14	0.38	0.02	0.02	0.01	0.04	0.17	0.33	0.23	0.01	0.01
2.763019800186157	-20.08395767211914	Sausages and Luncheon Meats	12.0	Frankfurter, beef, unheated	316	11.16	28.3	3.36	0.0	0.11	0.58	0.0	0.01	0.01	0.02	0.22	0.19	0.18	0.0	0.09
-3.070262670516968	-18.5510368347168	Sausages and Luncheon Meats	12.0	Frankfurter, beef and pork	305	11.53	27.64	1.72	0.02	0.08	0.54	0.0	0.02	0.01	0.02	0.12	0.25	0.17	0.0	0.09
12.22109603881836	-1.955270886421204	Sausages and Luncheon Meats	12.0	Frankfurter, chicken	223	15.51	16.19	2.74	0.0	0.19	0.23	0.0	0.01	0.06	0.05	0.23	0.42	0.1	0.01	0.09
14.293338775634766	-4.0033226013183585	Sausages and Luncheon Meats	12.0	Frankfurter, turkey	223	12.23	17.29	3.81	0.0	0.08	0.34	0.0	0.04	0.12	0.03	0.25	0.27	0.17	0.0	0.11
4.38817310333252	-4.296802043914795	Sausages and Luncheon Meats	12.0	Ham, chopped, canned	239	16.06	18.83	0.26	0.0	0.19	0.29	0.02	0.02	0.01	0.03	0.2	0.34	0.17	0.0	0.07
15.072649002075195	8.078425407409668	Sausages and Luncheon Meats	12.0	Ham, chopped, not canned	180	16.5	10.3	4.2	0.0	0.21	0.38	0.0	0.02	0.01	0.04	0.22	0.32	0.18	0.0	0.06
50.59721755981445	17.567115783691403	Sausages and Luncheon Meats	12.0	Ham, sliced, packaged (96% fat free, water added)	102	16.9	3.4	0.97	0.0	0.23	0.15	0.0	0.02	0.0	0.04	0.37	0.57	0.14	0.0	0.04
15.294370651245115	11.880414009094238	Sausages and Luncheon Meats	12.0	Ham, sliced, regular (approximately 11% fat)	163	16.6	8.6	3.83	0.0	0.19	0.18	0.04	0.01	0.02	0.05	0.22	0.38	0.12	0.05	0.08
7.410459518432617	-12.593413352966307	Sausages and Luncheon Meats	12.0	Ham, minced	263	16.28	20.68	1.84	0.0	0.15	0.4	0.0	0.02	0.01	0.04	0.22	0.36	0.17	0.0	0.06
0.0024910494685173035	0.4513952434062958	Sausages and Luncheon Meats	12.0	Ham salad spread	216	8.68	15.53	10.64	0.0	0.09	0.32	0.0	0.12	0.01	0.02	0.17	0.32	0.1	0.0	0.05
28.858928680419922	-18.64035415649414	Sausages and Luncheon Meats	12.0	Ham and cheese loaf or roll	241	13.6	18.7	4.0	0.0	0.15	0.34	0.0	0.02	0.05	0.04	0.36	0.63	0.18	0.0	0.07
15.65005588531494	-67.47886657714844	Sausages and Luncheon Meats	12.0	Ham and cheese spread	245	16.18	18.53	2.28	0.1	0.08	0.3	0.0	0.0	0.18	0.04	0.71	0.61	0.2	0.0	0.06
-11.087972640991213	14.427650451660154	Sausages and Luncheon Meats	12.0	Headcheese, pork	157	13.83	10.9	0.0	0.0	0.11	0.44	0.0	0.02	0.01	0.02	0.08	0.0	0.09	0.0	0.12
0.8943786025047302	-22.606054306030273	Sausages and Luncheon Meats	12.0	Sausage, Italian, pork, raw	346	14.25	31.33	0.65	0.0	0.18	0.38	0.02	0.0	0.02	0.03	0.2	0.45	0.16	0.0	0.09
6.473987102508545	-20.704914093017575	Sausages and Luncheon Meats	12.0	Kielbasa, kolbassy, pork, beef, nonfat dry milk added	309	12.23	27.29	2.81	0.0	0.11	0.3	0.0	0.01	0.01	0.03	0.24	0.35	0.14	0.0	0.06
-2.3919146060943604	-18.55199241638184	Sausages and Luncheon Meats	12.0	Knackwurst, knockwurst, pork, beef	307	11.1	27.7	3.2	0.0	0.1	0.49	0.0	0.04	0.01	0.03	0.14	0.25	0.15	0.0	0.05
23.78962707519531	8.138418197631836	Sausages and Luncheon Meats	12.0	Lebanon bologna, beef	172	19.03	10.44	0.44	0.01	0.23	1.21	0.01	0.04	0.02	0.05	0.27	0.29	0.35	0.0	0.17
11.233582496643066	-23.254812240600586	Sausages and Luncheon Meats	12.0	Liver cheese, pork	304	15.2	25.6	2.1	5.84	0.28	10.23	0.03	0.0	0.01	0.03	0.3	0.66	0.34	0.0	0.83
9.689305305480957	-26.3328857421875	Sausages and Luncheon Meats	12.0	Liver sausage, liverwurst, pork	326	14.1	28.5	2.2	9.23	0.11	5.61	0.0	0.0	0.02	0.03	0.33	1.05	0.21	0.0	0.49
-0.7665624618530273	-18.73208236694336	Sausages and Luncheon Meats	12.0	Luncheon meat, beef, loaved	308	14.4	26.2	2.9	0.0	0.11	1.62	0.0	0.01	0.01	0.03	0.17	0.41	0.23	0.0	0.18
46.42898178100586	18.800893783569336	Sausages and Luncheon Meats	12.0	Roast beef, deli style, prepackaged, sliced	115	18.62	3.69	0.64	0.0	0.27	0.85	0.0	0.03	0.0	0.05	0.35	0.27	0.29	0.0	0.16
17.62763214111328	5.01922607421875	Sausages and Luncheon Meats	12.0	USDA Commodity, luncheon meat, canned	189	17.5	12.77	1.04	0.0	0.16	0.38	0.0	0.01	0.0	0.04	0.24	0.7	0.2	0.0	0.07
-3.3439221382141118	-20.057357788085934	Sausages and Luncheon Meats	12.0	Luncheon meat, pork, canned	334	12.5	30.3	2.1	0.0	0.12	0.38	0.01	0.02	0.01	0.02	0.12	0.51	0.13	0.0	0.06
17.42228126525879	27.275806427001953	Sausages and Luncheon Meats	12.0	Turkey breast, low salt, prepackaged or deli, luncheon meat	116	21.81	0.83	3.51	0.01	0.08	0.04	0.06	0.01	0.01	0.05	0.23	0.41	0.12	0.02	0.05
-2.417919635772705	-18.894989013671875	Sausages and Luncheon Meats	12.0	Mortadella, beef, pork	311	16.37	25.39	3.05	0.0	0.08	0.62	0.0	0.01	0.02	0.03	0.14	0.41	0.19	0.0	0.11
2.640026330947876	-3.1611449718475337	Sausages and Luncheon Meats	12.0	Olive loaf, pork	235	11.8	16.5	9.2	0.07	0.14	0.53	0.0	0.02	0.09	0.05	0.18	0.3	0.13	0.0	0.04
28.16659736633301	18.80508804321289	Sausages and Luncheon Meats	12.0	Pastrami, turkey	139	16.3	6.21	3.34	0.0	0.16	0.1	0.09	0.01	0.01	0.03	0.29	0.29	0.2	0.0	0.32
17.79127311706543	1.4879835844039917	Sausages and Luncheon Meats	12.0	Pate, chicken liver, canned	201	13.45	13.1	6.55	0.24	0.15	3.36	0.11	0.07	0.01	0.03	0.25	0.84	0.19	0.0	0.71
-14.151514053344727	-53.47343063354492	Sausages and Luncheon Meats	12.0	Pate, goose liver, smoked, canned	462	11.4	43.84	4.67	1.11	0.04	3.92	0.0	0.0	0.06	0.03	0.29	0.8	0.08	0.0	0.42
8.274359703063965	-24.47142791748047	Sausages and Luncheon Meats	12.0	Pate, liver, not specified, canned	319	14.2	28.0	1.5	1.1	0.04	1.33	0.02	0.0	0.06	0.03	0.29	0.76	0.26	0.0	0.42
18.951562881469727	14.408574104309082	Sausages and Luncheon Meats	12.0	Peppered loaf, pork, beef	149	17.3	6.37	4.53	0.0	0.16	0.82	0.0	0.01	0.05	0.05	0.24	0.21	0.29	0.0	0.08
-16.422319412231445	-54.11114883422852	Sausages and Luncheon Meats	12.0	Pepperoni, pork, beef	494	22.9	43.5	0.0	0.0	0.21	0.72	0.01	0.0	0.02	0.05	0.25	0.64	0.23	0.0	0.12
10.76347827911377	-1.7133278846740725	Sausages and Luncheon Meats	12.0	Pickle and pimiento loaf, pork	225	11.23	15.95	8.46	0.09	0.25	0.23	0.09	0.03	0.09	0.08	0.22	0.14	0.15	0.05	0.1
0.7518336176872253	-20.539764404296875	Sausages and Luncheon Meats	12.0	Polish sausage, pork	326	14.1	28.72	1.63	0.0	0.11	0.41	0.01	0.0	0.01	0.03	0.19	0.32	0.18	0.0	0.11
23.15114974975586	16.510595321655273	Sausages and Luncheon Meats	12.0	Luxury loaf, pork	141	18.4	4.8	4.9	0.0	0.18	0.57	0.0	0.0	0.03	0.05	0.26	0.39	0.28	0.0	0.08
2.0873847007751465	-11.342233657836914	Sausages and Luncheon Meats	12.0	Mother's loaf, pork	282	12.07	22.3	7.53	0.0	0.11	0.44	0.01	0.0	0.04	0.04	0.18	0.64	0.13	0.0	0.1
2.959921598434448	-2.755356788635254	Sausages and Luncheon Meats	12.0	Picnic loaf, pork, beef	232	14.92	16.64	4.76	0.0	0.18	0.63	0.0	0.0	0.04	0.04	0.18	0.65	0.2	0.0	0.08
2.508383274078369	-14.519030570983887	Sausages and Luncheon Meats	12.0	Pork sausage, link/patty, unprepared	287	15.37	24.78	0.93	0.03	0.1	0.38	0.0	0.06	0.01	0.03	0.19	0.32	0.18	0.0	0.08
2.1321535110473637	-21.0489501953125	Sausages and Luncheon Meats	12.0	Pork sausage, link/patty, cooked, pan-fried	325	18.53	27.25	1.42	0.03	0.11	0.41	0.0	0.06	0.01	0.04	0.21	0.38	0.22	0.0	0.09
-2.702032804489136	-25.421804428100586	Sausages and Luncheon Meats	12.0	Pork and beef sausage, fresh, cooked	396	13.8	36.25	2.7	0.0	0.03	0.18	0.0	0.01	0.01	0.03	0.15	0.26	0.17	0.0	0.09
14.47533893585205	1.8976948261260984	Sausages and Luncheon Meats	12.0	Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)	204	17.0	10.3	10.92	0.0	0.14	0.12	0.0	0.0	0.03	0.05	0.23	0.38	0.21	0.01	0.14
-16.456167221069336	7.0521793365478525	Sausages and Luncheon Meats	12.0	Poultry salad sandwich spread	200	11.64	13.52	7.41	0.05	0.06	0.16	0.01	0.15	0.01	0.02	0.05	0.2	0.09	0.0	0.05
18.699615478515625	-17.223505020141598	Sausages and Luncheon Meats	12.0	Salami, cooked, beef	261	12.6	22.2	1.9	0.0	0.11	1.28	0.0	0.01	0.01	0.03	0.29	0.27	0.16	0.0	0.17
5.9093170166015625	-25.167339324951172	Sausages and Luncheon Meats	12.0	Salami, cooked, beef and pork	336	21.85	25.9	2.4	0.0	0.27	0.63	0.0	0.01	0.01	0.05	0.27	0.57	0.27	0.0	0.12
46.45005416870117	3.2982177734375	Sausages and Luncheon Meats	12.0	Salami, cooked, turkey	172	19.2	9.21	1.55	0.0	0.25	0.41	0.0	0.02	0.03	0.05	0.38	0.48	0.21	0.0	0.1
2.5178382396698	-30.537944793701172	Sausages and Luncheon Meats	12.0	Salami, dry or hard, pork	407	22.58	33.72	1.6	0.0	0.32	1.17	0.0	0.0	0.01	0.05	0.33	0.46	0.38	0.0	0.1
2.7353994846343994	-27.68093299865723	Sausages and Luncheon Meats	12.0	Salami, dry or hard, pork, beef	378	21.07	31.65	0.72	0.01	0.26	0.48	0.0	0.04	0.02	0.05	0.27	0.61	0.24	0.0	0.1
-7.638749599456787	0.015914810821413994	Sausages and Luncheon Meats	12.0	Sandwich spread, pork, beef	235	7.66	17.34	11.94	0.03	0.07	0.47	0.0	0.12	0.01	0.02	0.08	0.18	0.09	0.01	0.06
3.7928600311279297	-19.638622283935547	Sausages and Luncheon Meats	12.0	Smoked link sausage, pork	309	11.98	28.23	0.94	0.0	0.11	0.28	0.0	0.02	0.01	0.03	0.22	0.33	0.12	0.0	0.05
-0.5667117238044739	-19.653797149658203	Sausages and Luncheon Meats	12.0	Sausage, smoked link sausage, pork and beef	320	12.0	28.73	2.42	0.01	0.1	0.24	0.0	0.01	0.01	0.03	0.17	0.0	0.11	0.0	0.06
0.6696394681930542	-6.327301502227782	Sausages and Luncheon Meats	12.0	Smoked link sausage, pork and beef, flour and nonfat dry milk added	268	13.97	21.43	3.96	0.0	0.08	0.55	0.04	0.01	0.06	0.03	0.16	0.29	0.18	0.0	0.11
1.203126311302185	-19.43307876586914	Sausages and Luncheon Meats	12.0	Smoked link sausage, pork and beef, nonfat dry milk added	313	13.28	27.61	1.92	0.0	0.11	0.65	0.0	0.0	0.03	0.04	0.2	0.25	0.18	0.0	0.11
-2.2670202255249023	-23.16254425048828	Sausages and Luncheon Meats	12.0	Thuringer, cervelat, summer sausage, beef, pork	362	17.45	30.43	3.33	0.0	0.15	2.29	0.18	0.01	0.01	0.03	0.16	0.37	0.23	0.0	0.16
16.434881210327152	28.13019752502441	Sausages and Luncheon Meats	12.0	Turkey breast, sliced, oven roasted, luncheon meat	104	17.07	1.66	4.21	0.01	0.08	0.04	0.06	0.01	0.01	0.05	0.23	0.41	0.12	0.02	0.11
53.09518432617188	11.745992660522461	Sausages and Luncheon Meats	12.0	Turkey ham, cured turkey thigh meat	126	17.5	4.84	2.04	0.01	0.12	0.1	0.1	0.04	0.01	0.05	0.42	0.59	0.24	0.01	0.18
46.46969604492188	22.51818084716797	Sausages and Luncheon Meats	12.0	Turkey breast, sliced, prepackaged	100	16.33	2.37	2.34	0.0	0.24	0.15	0.0	0.01	0.01	0.05	0.33	0.24	0.07	0.0	0.03
18.563926696777344	14.302435874938965	Sausages and Luncheon Meats	12.0	Turkey roll, light and dark meat	149	18.14	6.99	2.12	0.0	0.16	0.1	0.0	0.02	0.03	0.04	0.24	0.53	0.18	0.0	0.1
-8.426776885986326	0.7185333371162415	Sausages and Luncheon Meats	12.0	Sausage, Vienna, canned, chicken, beef, pork	230	10.5	19.4	2.6	0.0	0.07	0.43	0.0	0.01	0.01	0.02	0.07	0.31	0.15	0.0	0.07
12.258345603942873	7.315528392791747	Sausages and Luncheon Meats	12.0	Honey roll sausage, beef	182	18.58	10.5	2.18	0.0	0.16	0.98	0.0	0.0	0.01	0.04	0.2	0.28	0.3	0.0	0.17
3.564319610595703	-24.58786773681641	Sausages and Luncheon Meats	12.0	Sausage, Italian, pork, cooked	344	19.12	27.31	4.27	0.01	0.19	0.54	0.0	0.02	0.02	0.04	0.24	0.4	0.22	0.0	0.11
1.9480689764022827	-6.489842414855957	Sausages and Luncheon Meats	12.0	Luncheon sausage, pork and beef	260	15.38	20.9	1.58	0.0	0.12	0.82	0.0	0.0	0.01	0.03	0.17	0.28	0.22	0.0	0.11
13.339340209960938	12.599287033081055	Sausages and Luncheon Meats	12.0	New england brand sausage, pork, beef	161	17.27	7.58	4.83	0.0	0.21	0.56	0.0	0.0	0.01	0.04	0.19	0.35	0.25	0.0	0.07
8.278788566589355	-24.35751342773437	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Bologna (chicken, pork, beef)	318	10.9	29.4	2.4	0.0	0.0	0.0	0.0	0.0	0.06	0.05	0.28	0.0	0.13	0.0	0.14
-1.6105788946151731	-19.29619598388672	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Bologna (beef)	316	11.05	29.1	2.45	0.0	0.1	0.6	0.0	0.0	0.01	0.03	0.16	0.0	0.18	0.0	0.1
18.28304481506348	1.364429950714111	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Bologna (beef light)	200	11.75	14.5	5.6	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.25	0.0	0.17	0.0	0.09
8.363039970397951	33.07235717773437	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Bologna (fat free)	79	12.6	0.6	6.0	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.22	0.0	0.1	0.0	0.07
19.497509002685547	0.6179994344711304	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Bologna Light (pork, chicken, beef)	202	11.5	14.75	5.7	0.0	0.1	0.12	0.0	0.0	0.04	0.05	0.26	0.1	0.15	0.0	0.11
-1.8216526508331297	-19.046369552612305	Sausages and Luncheon Meats	12.0	OSCAR MAYER. Bologna (Wisconsin made ring)	313	11.8	28.4	2.6	0.0	0.08	0.53	0.0	0.0	0.01	0.04	0.15	0.0	0.17	0.0	0.09
6.990800857543945	-25.22344207763672	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Braunschweiger Liver Sausage (sliced)	332	14.25	29.35	2.6	5.25	0.19	7.83	0.1	0.0	0.01	0.03	0.28	0.0	0.31	0.01	0.81
5.7487144470214835	-25.77850151062012	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Braunschweiger Liver Sausage (saren tube)	341	14.2	30.6	2.3	0.0	0.2	7.72	0.1	0.0	0.01	0.03	0.28	0.0	0.29	0.0	0.75
53.668312072753906	13.641489028930664	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Chicken Breast (honey glazed)	109	19.85	1.5	4.3	0.0	0.0	0.0	0.0	0.0	0.01	0.09	0.41	0.0	0.06	0.0	0.09
50.07610321044922	20.293533325195312	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Chicken Breast (oven roasted, fat free)	85	18.3	0.6	1.7	0.0	0.0	0.0	0.0	0.0	0.01	0.09	0.37	0.0	0.05	0.0	0.1
29.78715896606445	-21.276683807373047	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Ham and Cheese Loaf	234	13.85	18.2	3.75	0.0	0.15	0.32	0.0	0.0	0.06	0.05	0.39	0.0	0.16	0.0	0.07
31.82391929626465	3.1417605876922607	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Ham (chopped with natural juice)	180	16.3	11.15	3.65	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.31	0.0	0.2	0.0	0.1
45.81801986694336	22.30328369140625	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Ham (water added, baked cooked 96% fat free)	104	16.3	3.52	1.83	0.0	0.0	0.0	0.0	0.0	0.01	0.07	0.33	0.0	0.16	0.0	0.1
46.70689392089844	21.322410583496094	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Ham (water added, boiled)	104	16.6	3.7	1.2	0.0	0.0	0.0	0.0	0.0	0.01	0.07	0.34	0.0	0.17	0.0	0.11
49.91327667236328	16.768369674682614	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Ham (water added, honey)	111	16.7	3.5	3.1	0.0	0.0	0.0	0.0	0.0	0.01	0.07	0.37	0.0	0.19	0.0	0.1
46.46103286743164	22.73068046569824	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Ham (water added, smoked, cooked)	99	16.6	3.6	0.1	0.0	0.0	0.0	0.0	0.0	0.01	0.07	0.33	0.0	0.16	0.0	0.1
25.15277099609375	32.090633392333984	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Ham (40% ham/water product, smoked, fat free)	72	14.6	0.7	1.9	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.28	0.0	0.14	0.0	0.07
-6.6630706787109375	4.937688827514648	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Head Cheese	185	15.7	13.5	0.0	0.0	0.08	0.4	0.0	0.0	0.02	0.03	0.09	0.0	0.11	0.0	0.13
18.373231887817386	-8.306089401245117	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Luncheon Loaf (spiced)	234	13.5	16.9	7.0	0.0	0.0	0.0	0.0	0.0	0.09	0.06	0.28	0.0	0.18	0.0	0.1
25.030851364135746	-12.102420806884766	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Old Fashioned Loaf	231	13.1	16.3	8.0	0.0	0.0	0.0	0.0	0.0	0.09	0.05	0.3	0.0	0.17	0.0	0.1
2.1268999576568604	-7.597659111022949	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Olive Loaf (chicken, pork, turkey)	263	9.9	21.8	6.9	0.0	0.0	0.0	0.0	0.0	0.09	0.06	0.19	0.0	0.1	0.0	0.13
5.510015964508057	-12.706365585327148	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Pickle Pimiento Loaf (with chicken)	269	9.6	21.6	9.1	0.0	0.0	0.0	0.0	0.0	0.09	0.07	0.21	0.0	0.11	0.0	0.17
2.361072063446045	-23.639291763305664	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Pork Sausage Links (cooked)	343	16.3	30.5	1.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.23	0.0	0.24	0.0	0.13
31.007951736450195	-5.050904750823975	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Salami Beef Cotto	206	14.2	15.7	1.9	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.32	0.0	0.19	0.0	0.21
28.323225021362305	-18.3500919342041	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Salami Cotto (beef, pork, chicken)	245	13.4	20.3	2.2	0.0	0.0	0.0	0.0	0.0	0.06	0.07	0.35	0.0	0.18	0.0	0.22
28.89291000366211	-12.958976745605467	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Salami (for beer)	225	13.5	18.2	1.9	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.33	0.0	0.19	0.0	0.09
2.4762353897094727	-28.661548614501953	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Salami (Genoa)	388	20.7	33.3	1.2	0.0	0.2	0.55	0.0	0.0	0.02	0.05	0.29	0.0	0.31	0.0	0.14
2.9456558227539062	-26.71189308166504	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Salami (hard)	368	25.9	28.7	1.6	0.01	0.26	0.78	0.0	0.0	0.01	0.05	0.26	0.0	0.29	0.0	0.14
-6.71425199508667	-0.4825318157672882	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Sandwich Spread (pork, chicken, beef)	237	6.5	16.6	15.4	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.1	0.0	0.08	0.01	0.06
22.16237449645996	-26.76164054870605	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Smokie Links Sausage	302	12.4	27.3	1.7	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.34	0.0	0.19	0.0	0.09
21.22378921508789	-26.281457901000977	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Smokies (beef)	296	12.25	26.65	1.95	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.33	0.0	0.27	0.0	0.13
25.93813514709473	-27.6668643951416	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Smokies (cheese)	303	12.9	27.1	1.8	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.41	0.0	0.18	0.0	0.08
12.02381706237793	-23.03971862792969	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Smokies Sausage Little (pork, turkey)	301	12.4	27.1	1.8	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.3	0.0	0.18	0.0	0.09
22.707244873046875	-27.422298431396484	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)	315	13.5	28.2	1.7	0.0	0.0	0.0	0.0	0.0	0.06	0.05	0.35	0.0	0.19	0.0	0.1
-0.5514379143714905	-18.84287452697754	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Summer Sausage Beef Thuringer Cervelat	309	14.6	27.0	1.9	0.0	0.15	2.29	0.0	0.0	0.01	0.04	0.17	0.0	0.21	0.0	0.19
0.3282626271247864	-18.52465057373047	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Summer Sausage Thuringer Cervalat	304	14.9	26.7	0.9	0.0	0.18	1.57	0.0	0.0	0.01	0.04	0.19	0.0	0.19	0.0	0.17
48.89707565307617	22.274023056030273	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Turkey Breast (smoked, fat free)	80	14.9	0.6	3.6	0.0	0.0	0.0	0.0	0.0	0.01	0.07	0.35	0.0	0.08	0.0	0.06
0.8334679007530212	-20.67070960998535	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners (pork, turkey)	327	10.95	29.9	2.7	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.2	0.0	0.16	0.0	0.09
1.1629769802093506	-21.029705047607425	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners (beef franks)	329	11.35	30.26	2.78	0.0	0.04	0.68	0.0	0.0	0.01	0.03	0.2	0.21	0.2	0.0	0.1
-1.9959853887557983	-19.838571548461914	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners (beef franks, bun length)	324	11.1	30.1	2.65	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.15	0.0	0.2	0.0	0.12
5.372366428375244	33.21212387084961	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners (beef franks, fat free)	78	13.2	0.5	5.1	0.0	0.0	0.0	0.0	0.0	0.02	0.05	0.18	0.0	0.22	0.0	0.15
16.515392303466793	4.229550361633302	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners (beef franks, light)	193	10.7	14.9	4.1	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.23	0.0	0.19	0.0	0.12
9.273961067199707	-25.35000419616699	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners (cheese hot dogs with turkey)	318	12.0	28.7	2.8	0.0	0.0	0.0	0.0	0.0	0.14	0.06	0.31	0.0	0.17	0.0	0.11
8.814799308776855	33.72225570678711	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners (fat free hot dogs)	73	12.6	0.6	4.3	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.23	0.0	0.11	0.0	0.07
17.092132568359375	3.958130598068237	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners (light pork, turkey, beef)	194	12.1	14.9	2.8	0.0	0.0	0.0	0.0	0.0	0.03	0.04	0.24	0.0	0.16	0.0	0.1
-2.4626214504241943	-18.912765502929688	Sausages and Luncheon Meats	12.0	OSCAR MAYER, Wieners Little (pork, turkey)	311	10.9	28.7	2.3	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.14	0.0	0.17	0.0	0.08
53.22663879394531	15.049564361572266	Sausages and Luncheon Meats	12.0	LOUIS RICH, Chicken Breast Classic Baked /Grill (carving board)	98	19.7	0.5	3.7	0.0	0.0	0.0	0.0	0.0	0.01	0.08	0.4	0.0	0.08	0.0	0.1
51.28467559814453	16.989543914794922	Sausages and Luncheon Meats	12.0	LOUIS RICH, Chicken Breast (oven roasted deluxe)	101	18.3	2.0	2.5	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.38	0.0	0.07	0.0	0.09
46.679481506347656	15.736322402954102	Sausages and Luncheon Meats	12.0	LOUIS RICH, Chicken (white, oven roasted)	128	17.0	5.6	2.3	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.35	0.0	0.1	0.0	0.12
25.70650863647461	-0.8922947645187378	Sausages and Luncheon Meats	12.0	LOUIS RICH, Franks (turkey and chicken cheese)	201	12.7	14.5	5.1	0.0	0.0	0.0	0.0	0.0	0.2	0.05	0.29	0.0	0.16	0.0	0.16
12.850918769836426	6.04097318649292	Sausages and Luncheon Meats	12.0	LOUIS RICH, Franks (turkey and chicken)	188	11.2	13.5	5.3	0.0	0.0	0.0	0.0	0.0	0.11	0.05	0.21	0.0	0.17	0.0	0.17
27.915639877319336	-12.047282218933105	Sausages and Luncheon Meats	12.0	Turkey bacon, unprepared	224	15.94	16.93	2.35	0.01	0.14	0.5	0.0	0.01	0.07	0.04	0.32	0.29	0.23	0.0	0.11
24.84239959716797	3.728602170944214	Sausages and Luncheon Meats	12.0	LOUIS RICH, Turkey Bologna	184	11.3	13.2	4.85	0.0	0.0	0.0	0.0	0.0	0.1	0.05	0.28	0.0	0.17	0.0	0.13
49.5086669921875	19.16659164428711	Sausages and Luncheon Meats	12.0	LOUIS RICH, Turkey Breast and White Turkey (oven roasted)	99	17.1	2.0	3.25	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.36	0.0	0.09	0.0	0.08
