X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
-39.549503326416016	40.38651657104492	Fruits and Fruit Juices	7.0	Apple juice, canned or bottled, unsweetened, without added ascorbic acid	46	0.10	0.13	11.30	0.00	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.20	0.12
-16.950258255004883	12.444805145263672	Fruits and Fruit Juices	7.0	Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid	166	0.51	0.37	41.00	0.00	0.07	0.00	0.02	0.00	0.02	0.04	0.04	0.01	0.01	0.40	0.91
-39.4210319519043	39.75927734375	Fruits and Fruit Juices	7.0	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid	47	0.14	0.10	11.54	0.00	0.02	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.10	0.26
-41.20872497558594	41.92680358886719	Fruits and Fruit Juices	7.0	Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)	42	0.17	0.10	11.27	0.00	0.02	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.00	1.10	0.23
-34.255897521972656	29.808979034423828	Fruits and Fruit Juices	7.0	Applesauce, canned, sweetened, without salt (includes USDA commodity)	68	0.16	0.17	17.49	0.00	0.02	0.00	0.02	0.01	0.00	0.01	0.01	0.01	0.00	1.20	0.12
-31.933475494384766	40.56031799316406	Fruits and Fruit Juices	7.0	Apricots, raw	48	1.40	0.39	11.12	0.11	0.03	0.00	0.11	0.06	0.01	0.02	0.03	0.00	0.02	2.00	0.39
-37.874114990234375	51.69650650024414	Fruits and Fruit Juices	7.0	Apricots, canned, water pack, with skin, solids and liquids	27	0.71	0.16	6.39	0.11	0.03	0.00	0.04	0.04	0.01	0.02	0.02	0.00	0.01	1.60	0.32
-35.75320053100586	55.7344856262207	Fruits and Fruit Juices	7.0	Apricots, canned, water pack, without skin, solids and liquids	22	0.69	0.03	5.48	0.10	0.03	0.00	0.02	0.00	0.01	0.02	0.02	0.00	0.01	1.10	0.54
-33.15024185180664	40.5392951965332	Fruits and Fruit Juices	7.0	Apricots, canned, juice pack, with skin, solids and liquids	48	0.63	0.04	12.34	0.09	0.03	0.00	0.05	0.04	0.01	0.02	0.03	0.00	0.01	1.60	0.30
-36.74931335449219	39.45138931274414	Fruits and Fruit Juices	7.0	Apricots, canned, extra light syrup pack, with skin, solids and liquids	49	0.60	0.10	12.50	0.07	0.03	0.00	0.04	0.00	0.01	0.01	0.02	0.00	0.01	1.60	0.30
-34.29465103149414	32.74696731567383	Fruits and Fruit Juices	7.0	Apricots, canned, light syrup pack, with skin, solids and liquids	63	0.53	0.05	16.49	0.07	0.03	0.00	0.03	0.04	0.01	0.02	0.02	0.00	0.01	1.60	0.39
-29.166410446166992	25.539661407470703	Fruits and Fruit Juices	7.0	Apricots, canned, heavy syrup pack, with skin, solids and liquids	83	0.53	0.08	21.47	0.07	0.03	0.00	0.03	0.04	0.01	0.02	0.02	0.00	0.01	1.60	0.30
-28.91614532470703	25.611114501953125	Fruits and Fruit Juices	7.0	Apricots, canned, heavy syrup pack, without skin, solids and liquids	83	0.51	0.09	21.45	0.07	0.03	0.00	0.03	0.00	0.01	0.02	0.02	0.00	0.01	1.60	0.43
-26.536006927490234	23.188222885131836	Fruits and Fruit Juices	7.0	Apricots, canned, extra heavy syrup pack, without skin, solids and liquids	96	0.55	0.04	24.85	0.08	0.03	0.00	0.03	0.00	0.01	0.02	0.02	0.00	0.01	1.60	0.62
-7.21992301940918	-39.0816535949707	Fruits and Fruit Juices	7.0	Apricots, dehydrated (low-moisture), sulfured, uncooked	320	4.90	0.62	82.89	0.70	0.31	0.00	0.11	0.00	0.05	0.15	0.22	0.00	0.09	0.00	6.31
-13.037050247192383	19.98693084716797	Fruits and Fruit Juices	7.0	Apricots, dehydrated (low-moisture), sulfured, stewed	126	1.93	0.24	32.62	0.24	0.09	0.00	0.08	0.00	0.02	0.06	0.09	0.00	0.04	0.00	2.48
-8.056654930114746	-3.4931998252868652	Fruits and Fruit Juices	7.0	Apricots, dried, sulfured, uncooked	241	3.39	0.51	62.64	0.20	0.08	0.00	0.01	0.29	0.05	0.08	0.10	0.04	0.04	7.30	2.66
-26.418289184570312	25.667984008789062	Fruits and Fruit Juices	7.0	Apricots, dried, sulfured, stewed, without added sugar	85	1.20	0.18	22.15	0.07	0.03	0.00	0.00	0.10	0.02	0.03	0.04	0.01	0.01	2.60	0.94
-17.541170120239258	20.787809371948242	Fruits and Fruit Juices	7.0	Apricots, dried, sulfured, stewed, with added sugar	113	1.17	0.15	29.26	0.12	0.06	0.00	0.02	0.00	0.01	0.04	0.05	0.00	0.02	4.10	1.52
-25.72946548461914	22.894227981567383	Fruits and Fruit Juices	7.0	Apricots, frozen, sweetened	98	0.70	0.10	25.10	0.09	0.04	0.00	0.10	0.00	0.01	0.02	0.03	0.01	0.01	2.20	0.90
-37.030967712402344	35.57716751098633	Fruits and Fruit Juices	7.0	Apricot nectar, canned, without added ascorbic acid	56	0.37	0.09	14.39	0.07	0.01	0.00	0.01	0.02	0.01	0.01	0.01	0.00	0.01	0.60	0.38
-11.86104679107666	14.419159889221191	Fruits and Fruit Juices	7.0	Avocados, raw, all commercial varieties	160	2.00	14.66	8.53	0.01	0.15	0.00	0.11	0.14	0.01	0.07	0.07	0.01	0.06	6.70	0.55
-11.788167953491211	14.102148056030273	Fruits and Fruit Juices	7.0	Avocados, raw, California	167	1.96	15.41	8.64	0.01	0.17	0.00	0.10	0.13	0.01	0.07	0.08	0.01	0.06	6.80	0.61
-16.04823112487793	22.2744197845459	Fruits and Fruit Juices	7.0	Avocados, raw, Florida	120	2.23	10.06	7.82	0.01	0.05	0.00	0.19	0.18	0.01	0.06	0.06	0.00	0.04	5.60	0.17
-26.39674186706543	24.72759246826172	Fruits and Fruit Juices	7.0	Bananas, raw	89	1.09	0.33	22.84	0.00	0.22	0.00	0.10	0.01	0.00	0.06	0.03	0.02	0.01	2.60	0.26
-17.31341552734375	-30.74301528930664	Fruits and Fruit Juices	7.0	Bananas, dehydrated, or banana powder	346	3.89	1.81	88.28	0.01	0.26	0.00	0.08	0.03	0.02	0.26	0.11	0.07	0.06	9.90	1.15
-31.988021850585938	42.73823547363281	Fruits and Fruit Juices	7.0	Blackberries, raw	43	1.39	0.49	9.61	0.01	0.02	0.00	0.23	0.08	0.02	0.05	0.03	0.01	0.05	5.30	0.62
-37.54514694213867	45.934329986572266	Fruits and Fruit Juices	7.0	Blackberry juice, canned	38	0.30	0.60	7.80	0.01	0.01	0.00	0.13	0.06	0.01	0.05	0.02	0.01	0.04	0.10	0.48
-21.57762908935547	-20.986753463745117	Fruits and Fruit Juices	7.0	Cherries, tart, dried, sweetened	333	1.25	0.73	80.45	0.16	0.06	0.00	0.21	0.01	0.03	0.05	0.05	0.01	0.02	2.50	0.68
-27.3176326751709	23.860069274902344	Fruits and Fruit Juices	7.0	Blackberries, canned, heavy syrup, solids and liquids	92	1.31	0.14	23.10	0.01	0.02	0.00	0.03	0.05	0.02	0.04	0.02	0.01	0.02	3.40	0.65
-29.0889835357666	35.486446380615234	Fruits and Fruit Juices	7.0	Blackberries, frozen, unsweetened	64	1.18	0.43	15.67	0.01	0.04	0.00	0.03	0.08	0.02	0.05	0.04	0.01	0.02	5.00	0.80
-35.579566955566406	35.21214294433594	Fruits and Fruit Juices	7.0	Blueberries, raw	57	0.74	0.33	14.49	0.00	0.03	0.00	0.11	0.04	0.01	0.01	0.02	0.00	0.01	2.40	0.28
-28.743738174438477	24.391258239746094	Fruits and Fruit Juices	7.0	Blueberries, canned, heavy syrup, solids and liquids	88	0.65	0.33	22.06	0.00	0.02	0.00	0.01	0.03	0.00	0.01	0.01	0.00	0.01	1.60	0.33
-35.02225875854492	35.39091110229492	Fruits and Fruit Juices	7.0	Blueberries, wild, frozen	57	0.00	0.16	13.85	0.00	0.01	0.00	0.02	0.02	0.01	0.02	0.02	0.00	0.06	4.40	0.58
-36.96031951904297	38.41532516479492	Fruits and Fruit Juices	7.0	Blueberries, frozen, unsweetened	51	0.42	0.64	12.17	0.00	0.03	0.00	0.03	0.03	0.01	0.01	0.02	0.00	0.01	2.70	0.18
-29.57915496826172	24.748445510864258	Fruits and Fruit Juices	7.0	Blueberries, frozen, sweetened	85	0.40	0.13	21.95	0.00	0.03	0.00	0.01	0.03	0.01	0.00	0.01	0.00	0.01	2.20	0.39
-28.699188232421875	24.372760772705078	Fruits and Fruit Juices	7.0	Boysenberries, canned, heavy syrup	88	0.99	0.12	22.31	0.00	0.02	0.00	0.07	0.00	0.02	0.03	0.01	0.01	0.02	2.60	0.43
-30.41641616821289	39.47060775756836	Fruits and Fruit Juices	7.0	Boysenberries, frozen, unsweetened	50	1.10	0.26	12.19	0.00	0.03	0.00	0.03	0.06	0.02	0.04	0.04	0.00	0.02	5.30	0.85
-23.28581428527832	22.73740005493164	Fruits and Fruit Juices	7.0	Breadfruit, raw	103	1.07	0.23	27.12	0.00	0.06	0.00	0.32	0.01	0.01	0.06	0.04	0.01	0.01	4.90	0.54
-38.00418472290039	49.83824157714844	Fruits and Fruit Juices	7.0	Carambola, (starfruit), raw	31	1.04	0.33	6.73	0.00	0.01	0.00	0.38	0.01	0.00	0.02	0.02	0.01	0.01	2.80	0.08
-36.93962478637695	33.00328826904297	Fruits and Fruit Juices	7.0	Carissa, (natal-plum), raw	62	0.50	1.30	13.63	0.00	0.00	0.00	0.42	0.00	0.01	0.04	0.01	0.00	0.00	0.00	1.31
-29.401325225830078	31.556148529052734	Fruits and Fruit Juices	7.0	Cherimoya, raw	75	1.57	0.68	17.71	0.00	0.15	0.00	0.14	0.02	0.01	0.04	0.04	0.00	0.01	3.00	0.27
-35.39004898071289	39.57719039916992	Fruits and Fruit Juices	7.0	Cherries, sour, red, raw	50	1.00	0.30	12.18	0.07	0.03	0.00	0.11	0.00	0.01	0.02	0.02	0.00	0.01	1.60	0.32
-38.49867630004883	47.084068298339844	Fruits and Fruit Juices	7.0	Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)	36	0.77	0.10	8.94	0.04	0.03	0.00	0.02	0.02	0.01	0.01	0.01	0.00	0.01	1.10	1.37
-31.305530548095703	27.68703842163086	Fruits and Fruit Juices	7.0	Cherries, sour, red, canned, light syrup pack, solids and liquids	75	0.74	0.10	19.30	0.04	0.03	0.00	0.02	0.00	0.01	0.01	0.01	0.00	0.01	0.80	1.32
-28.252653121948242	23.640989303588867	Fruits and Fruit Juices	7.0	Cherries, sour, red, canned, heavy syrup pack, solids and liquids	91	0.73	0.10	23.27	0.04	0.03	0.00	0.02	0.02	0.01	0.01	0.01	0.00	0.01	1.10	1.30
-23.239160537719727	19.151275634765625	Fruits and Fruit Juices	7.0	Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids	114	0.71	0.09	29.23	0.04	0.03	0.00	0.02	0.00	0.01	0.01	0.01	0.00	0.01	0.80	1.26
-35.35898208618164	41.4253044128418	Fruits and Fruit Juices	7.0	Cherries, sour, red, frozen, unsweetened	46	0.92	0.44	11.02	0.05	0.04	0.00	0.02	0.00	0.01	0.02	0.02	0.00	0.01	1.60	0.53
-31.477039337158203	34.1287841796875	Fruits and Fruit Juices	7.0	Cherries, sweet, raw	63	1.06	0.20	16.01	0.00	0.03	0.00	0.08	0.00	0.01	0.03	0.03	0.00	0.01	2.10	0.36
-35.80236053466797	41.31599807739258	Fruits and Fruit Juices	7.0	Cherries, sweet, canned, water pack, solids and liquids	46	0.77	0.13	11.76	0.01	0.02	0.00	0.02	0.02	0.01	0.02	0.02	0.00	0.01	1.50	0.36
-31.712326049804688	38.113304138183594	Fruits and Fruit Juices	7.0	Cherries, sweet, canned, juice pack, solids and liquids	54	0.91	0.02	13.81	0.01	0.02	0.00	0.03	0.02	0.01	0.03	0.03	0.00	0.01	1.50	0.58
-32.070621490478516	32.01811218261719	Fruits and Fruit Juices	7.0	Cherries, sweet, canned, light syrup pack, solids and liquids	67	0.61	0.15	17.29	0.01	0.02	0.00	0.04	0.02	0.01	0.02	0.03	0.00	0.01	1.50	0.36
-28.131986618041992	25.942432403564453	Fruits and Fruit Juices	7.0	Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids	83	0.60	0.15	21.27	0.01	0.01	0.00	0.04	0.01	0.01	0.02	0.03	0.00	0.01	1.40	0.35
-25.396188735961914	22.136520385742188	Fruits and Fruit Juices	7.0	Cherries, sweet, canned, extra heavy syrup pack, solids and liquids	102	0.59	0.15	26.23	0.01	0.02	0.00	0.04	0.00	0.01	0.02	0.02	0.00	0.01	1.50	0.35
-27.438861846923828	24.601673126220703	Fruits and Fruit Juices	7.0	Cherries, sweet, frozen, sweetened	89	1.15	0.13	22.36	0.01	0.02	0.00	0.01	0.00	0.01	0.02	0.02	0.00	0.00	2.10	0.35
-30.571706771850586	28.129125595092773	Fruits and Fruit Juices	7.0	Crabapples, raw	76	0.40	0.30	19.95	0.00	0.00	0.00	0.09	0.00	0.02	0.02	0.02	0.00	0.00	0.00	0.36
-36.61213684082031	40.83616256713867	Fruits and Fruit Juices	7.0	Cranberries, raw	46	0.39	0.13	12.20	0.00	0.03	0.00	0.15	0.08	0.01	0.01	0.02	0.00	0.01	4.60	0.25
-22.501750946044922	-17.656578063964844	Fruits and Fruit Juices	7.0	Cranberries, dried, sweetened	308	0.07	1.37	82.36	0.00	0.02	0.00	0.00	0.07	0.01	0.01	0.01	0.01	0.01	5.70	0.53
-18.803136825561523	13.050641059875488	Fruits and Fruit Juices	7.0	Cranberry sauce, canned, sweetened	151	0.20	0.15	38.90	0.00	0.01	0.00	0.02	0.06	0.00	0.01	0.01	0.01	0.00	1.00	0.22
-17.902729034423828	10.880096435546875	Fruits and Fruit Juices	7.0	Cranberry-orange relish, canned	178	0.30	0.10	46.20	0.00	0.00	0.00	0.20	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.20
-13.777448654174805	37.83038330078125	Fruits and Fruit Juices	7.0	Currants, european black, raw	63	1.40	0.41	15.38	0.01	0.04	0.00	2.01	0.07	0.05	0.06	0.08	0.00	0.02	0.00	1.54
-18.099992752075195	41.55891799926758	Fruits and Fruit Juices	7.0	Currants, red and white, raw	56	1.40	0.20	13.80	0.00	0.04	0.00	0.46	0.01	0.03	0.03	0.06	0.01	0.02	4.30	1.00
-6.742101669311523	-8.543578147888184	Fruits and Fruit Juices	7.0	Currants, zante, dried	283	4.08	0.27	74.08	0.00	0.17	0.00	0.05	0.01	0.07	0.10	0.18	0.01	0.06	6.80	3.26
-24.87870216369629	22.537322998046875	Fruits and Fruit Juices	7.0	Custard-apple, (bullock's-heart), raw	101	1.70	0.60	25.20	0.00	0.13	0.00	0.21	0.00	0.03	0.04	0.03	0.00	0.00	2.40	0.71
-9.119735717773438	-5.959765911102295	Fruits and Fruit Juices	7.0	Dates, deglet noor	282	2.45	0.39	75.03	0.00	0.10	0.00	0.00	0.00	0.03	0.10	0.09	0.05	0.03	8.00	1.02
-18.271501541137695	34.14280319213867	Fruits and Fruit Juices	7.0	Elderberries, raw	73	0.66	0.50	18.40	0.03	0.14	0.00	0.40	0.00	0.03	0.01	0.06	0.01	0.01	7.00	1.60
-31.235563278198242	28.821929931640625	Fruits and Fruit Juices	7.0	Figs, raw	74	0.75	0.30	19.18	0.01	0.07	0.00	0.02	0.01	0.03	0.04	0.02	0.00	0.01	2.90	0.37
-37.023380279541016	36.94583511352539	Fruits and Fruit Juices	7.0	Figs, canned, water pack, solids and liquids	53	0.40	0.10	13.99	0.00	0.04	0.00	0.01	0.01	0.02	0.02	0.01	0.00	0.01	2.20	0.29
-33.015342712402344	29.648052215576172	Fruits and Fruit Juices	7.0	Figs, canned, light syrup pack, solids and liquids	69	0.39	0.10	17.95	0.00	0.04	0.00	0.01	0.01	0.02	0.02	0.01	0.00	0.01	1.80	0.29
-28.6557559967041	24.258346557617188	Fruits and Fruit Juices	7.0	Figs, canned, heavy syrup pack, solids and liquids	88	0.38	0.10	22.90	0.00	0.04	0.00	0.01	0.01	0.02	0.02	0.01	0.00	0.01	2.20	0.28
-25.059911727905273	20.71051025390625	Fruits and Fruit Juices	7.0	Figs, canned, extra heavy syrup pack, solids and liquids	107	0.38	0.10	27.86	0.00	0.00	0.00	0.01	0.00	0.02	0.02	0.01	0.00	0.01	0.00	0.28
-8.362357139587402	-3.85506272315979	Fruits and Fruit Juices	7.0	Figs, dried, uncooked	249	3.30	0.93	63.87	0.00	0.06	0.00	0.01	0.02	0.14	0.16	0.10	0.01	0.05	9.80	2.03
-22.9899959564209	22.15260124206543	Fruits and Fruit Juices	7.0	Figs, dried, stewed	107	1.42	0.40	27.57	0.00	0.08	0.00	0.05	0.01	0.06	0.07	0.04	0.00	0.02	4.20	0.88
-38.441436767578125	49.02006912231445	Fruits and Fruit Juices	7.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids	32	0.42	0.05	8.51	0.01	0.03	0.00	0.02	0.03	0.00	0.02	0.02	0.01	0.01	1.00	0.25
-36.194114685058594	41.34846496582031	Fruits and Fruit Juices	7.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids	46	0.46	0.01	11.86	0.02	0.03	0.00	0.03	0.03	0.01	0.02	0.02	0.01	0.01	1.00	0.21
-37.174537658691406	41.70929718017578	Fruits and Fruit Juices	7.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids	45	0.40	0.07	11.63	0.01	0.03	0.00	0.03	0.00	0.01	0.01	0.02	0.00	0.01	1.10	0.30
-36.108741760253906	34.89052200317383	Fruits and Fruit Juices	7.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids	57	0.40	0.07	14.93	0.01	0.03	0.00	0.02	0.03	0.01	0.01	0.02	0.01	0.01	1.00	0.29
-31.833415985107422	28.561967849731445	Fruits and Fruit Juices	7.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids	73	0.39	0.07	18.91	0.01	0.03	0.00	0.02	0.03	0.01	0.01	0.02	0.01	0.01	1.00	0.29
-28.439844131469727	24.56696128845215	Fruits and Fruit Juices	7.0	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids	88	0.39	0.07	22.89	0.01	0.03	0.00	0.02	0.00	0.01	0.01	0.02	0.00	0.01	1.10	0.28
-39.43092727661133	49.943458557128906	Fruits and Fruit Juices	7.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids	30	0.35	0.07	7.87	0.02	0.02	0.00	0.02	0.00	0.01	0.01	0.01	0.00	0.01	1.00	0.30
-35.83224868774414	39.21856689453125	Fruits and Fruit Juices	7.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids	50	0.51	0.03	13.05	0.03	0.02	0.00	0.04	0.00	0.01	0.02	0.02	0.00	0.01	1.00	0.25
-36.64728546142578	34.36172103881836	Fruits and Fruit Juices	7.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids	58	0.34	0.07	15.14	0.02	0.02	0.00	0.03	0.00	0.01	0.01	0.01	0.00	0.01	1.00	0.29
-32.035884857177734	28.167404174804688	Fruits and Fruit Juices	7.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids	73	0.34	0.07	19.11	0.03	0.02	0.00	0.03	0.03	0.01	0.01	0.01	0.01	0.01	1.00	0.28
-28.90306854248047	24.026321411132812	Fruits and Fruit Juices	7.0	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids	88	0.33	0.06	22.77	0.04	0.02	0.00	0.02	0.00	0.01	0.01	0.01	0.00	0.01	1.00	0.28
-30.337175369262695	42.00614547729492	Fruits and Fruit Juices	7.0	Gooseberries, raw	44	0.88	0.58	10.18	0.02	0.05	0.00	0.31	0.02	0.02	0.02	0.04	0.01	0.01	4.30	0.31
-32.369937896728516	27.780912399291992	Fruits and Fruit Juices	7.0	Gooseberries, canned, light syrup pack, solids and liquids	73	0.65	0.20	18.75	0.01	0.01	0.00	0.11	0.00	0.01	0.01	0.01	0.01	0.01	2.40	0.33
-39.58060836791992	49.12685012817383	Fruits and Fruit Juices	7.0	Grapefruit, raw, pink and red and white, all areas	32	0.63	0.10	8.08	0.05	0.02	0.00	0.38	0.01	0.01	0.02	0.01	0.01	0.01	1.10	0.09
-35.189056396484375	43.85791778564453	Fruits and Fruit Juices	7.0	Grapefruit, raw, pink and red, all areas	42	0.77	0.14	10.66	0.06	0.03	0.00	0.35	0.01	0.02	0.02	0.03	0.00	0.01	1.60	0.08
-37.62715530395508	46.35860824584961	Fruits and Fruit Juices	7.0	Grapefruit, raw, pink and red, California and Arizona	37	0.50	0.10	9.69	0.01	0.02	0.00	0.42	0.00	0.01	0.02	0.02	0.00	0.01	0.00	0.08
-39.426239013671875	50.009239196777344	Fruits and Fruit Juices	7.0	Grapefruit, raw, pink and red, Florida	30	0.55	0.10	7.50	0.01	0.02	0.00	0.41	0.00	0.01	0.02	0.01	0.03	0.01	1.10	0.12
-39.430824279785156	48.56794357299805	Fruits and Fruit Juices	7.0	Grapefruit, raw, white, all areas	33	0.69	0.10	8.41	0.00	0.03	0.00	0.37	0.01	0.01	0.02	0.01	0.03	0.01	1.10	0.06
-37.59869384765625	46.492549896240234	Fruits and Fruit Juices	7.0	Grapefruit, raw, white, California	37	0.88	0.10	9.09	0.00	0.03	0.00	0.37	0.00	0.01	0.02	0.02	0.00	0.01	0.00	0.08
-40.19626998901367	49.1611328125	Fruits and Fruit Juices	7.0	Grapefruit, raw, white, Florida	32	0.63	0.10	8.19	0.00	0.03	0.00	0.41	0.00	0.01	0.02	0.01	0.00	0.01	0.00	0.05
-38.48618698120117	46.98469543457031	Fruits and Fruit Juices	7.0	Grapefruit, sections, canned, water pack, solids and liquids	36	0.58	0.10	9.15	0.00	0.01	0.00	0.24	0.01	0.01	0.02	0.01	0.02	0.01	0.40	0.41
-37.599464416503906	46.515785217285156	Fruits and Fruit Juices	7.0	Grapefruit, sections, canned, juice pack, solids and liquids	37	0.70	0.09	9.21	0.00	0.01	0.00	0.38	0.01	0.01	0.03	0.02	0.02	0.01	0.40	0.21
-35.95893859863281	33.7661018371582	Fruits and Fruit Juices	7.0	Grapefruit, sections, canned, light syrup pack, solids and liquids	60	0.56	0.10	15.44	0.00	0.01	0.00	0.24	0.01	0.01	0.02	0.01	0.02	0.01	0.40	0.40
-37.991973876953125	45.783409118652344	Fruits and Fruit Juices	7.0	Grapefruit juice, white, canned, unsweetened	38	0.52	0.10	8.96	0.00	0.01	0.00	0.32	0.00	0.01	0.02	0.02	0.00	0.01	0.10	0.20
-37.664859771728516	41.000370025634766	Fruits and Fruit Juices	7.0	Grapefruit juice, white, canned, sweetened	46	0.58	0.09	11.13	0.00	0.01	0.00	0.30	0.00	0.01	0.02	0.02	0.00	0.01	0.10	0.36
-13.924031257629395	16.807518005371094	Fruits and Fruit Juices	7.0	Grapefruit juice, white, frozen concentrate, unsweetened, undiluted	146	1.97	0.48	34.56	0.00	0.09	0.00	1.33	0.01	0.02	0.09	0.07	0.01	0.02	0.40	0.49
-36.78046798706055	44.519222259521484	Fruits and Fruit Juices	7.0	Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water	41	0.55	0.13	9.73	0.00	0.03	0.00	0.37	0.00	0.01	0.03	0.02	0.00	0.00	0.10	0.14
-36.532867431640625	45.55708312988281	Fruits and Fruit Juices	7.0	Grapefruit juice, white, raw	39	0.50	0.10	9.20	0.00	0.03	0.00	0.42	0.01	0.01	0.03	0.02	0.00	0.00	0.10	0.20
-30.76409912109375	36.854103088378906	Fruits and Fruit Juices	7.0	Grapes, muscadine, raw	57	0.81	0.47	13.93	0.00	0.00	0.00	0.07	0.00	0.03	0.03	0.03	0.00	0.01	3.90	0.26
-34.514591217041016	34.02479934692383	Fruits and Fruit Juices	7.0	Grape juice, canned or bottled, unsweetened, with added ascorbic acid	60	0.37	0.13	14.77	0.00	0.02	0.00	0.28	0.00	0.01	0.02	0.02	0.00	0.01	0.20	0.25
-33.911930084228516	30.803760528564453	Fruits and Fruit Juices	7.0	Grapes, american type (slip skin), raw	67	0.63	0.35	17.15	0.01	0.06	0.00	0.04	0.01	0.01	0.01	0.01	0.00	0.00	0.90	0.29
-31.324106216430664	31.80011558532715	Fruits and Fruit Juices	7.0	Grapes, red or green (European type, such as Thompson seedless), raw	69	0.72	0.16	18.10	0.00	0.05	0.00	0.04	0.01	0.01	0.02	0.03	0.00	0.01	0.90	0.36
-35.387725830078125	45.14532470703125	Fruits and Fruit Juices	7.0	Grapes, canned, thompson seedless, water pack, solids and liquids	40	0.50	0.11	10.30	0.00	0.04	0.00	0.01	0.01	0.01	0.01	0.03	0.00	0.00	0.60	0.98
-30.419267654418945	28.611249923706055	Fruits and Fruit Juices	7.0	Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids	76	0.48	0.10	19.65	0.00	0.04	0.00	0.01	0.01	0.01	0.01	0.02	0.00	0.00	0.60	0.94
-34.51625442504883	34.024295806884766	Fruits and Fruit Juices	7.0	Grape juice, canned or bottled, unsweetened, without added ascorbic acid	60	0.37	0.13	14.77	0.00	0.02	0.00	0.00	0.00	0.01	0.02	0.02	0.00	0.01	0.20	0.25
-19.70213508605957	42.981136322021484	Fruits and Fruit Juices	7.0	Groundcherries, (cape-gooseberries or poha), raw	53	1.90	0.70	11.20	0.04	0.00	0.00	0.12	0.00	0.01	0.00	0.06	0.00	0.00	0.00	1.00
-18.25187110900879	35.21628189086914	Fruits and Fruit Juices	7.0	Guavas, common, raw	68	2.55	0.95	14.32	0.03	0.06	0.00	2.54	0.05	0.02	0.05	0.06	0.01	0.02	5.40	0.26
-29.456655502319336	33.78133010864258	Fruits and Fruit Juices	7.0	Guavas, strawberry, raw	69	0.58	0.60	17.36	0.01	0.00	0.00	0.41	0.00	0.02	0.04	0.04	0.00	0.00	5.40	0.22
-37.99637985229492	47.33354568481445	Fruits and Fruit Juices	7.0	Guava sauce, cooked	36	0.32	0.14	9.48	0.02	0.05	0.00	1.63	0.04	0.01	0.02	0.02	0.01	0.02	3.60	0.18
-25.801498413085938	23.67177391052246	Fruits and Fruit Juices	7.0	Jackfruit, raw	95	1.72	0.64	23.25	0.01	0.19	0.00	0.15	0.02	0.02	0.07	0.03	0.00	0.01	1.50	0.23
-33.44856643676758	34.227630615234375	Fruits and Fruit Juices	7.0	Java-plum, (jambolan), raw	60	0.72	0.23	15.56	0.00	0.02	0.00	0.16	0.00	0.02	0.04	0.02	0.00	0.00	0.00	0.19
-28.553239822387695	27.83262825012207	Fruits and Fruit Juices	7.0	Jujube, raw	79	1.20	0.20	20.23	0.00	0.05	0.00	0.77	0.00	0.02	0.02	0.03	0.00	0.00	0.00	0.48
-7.653709411621094	-8.026175498962402	Fruits and Fruit Juices	7.0	Jujube, dried	287	3.70	1.10	73.60	0.00	0.00	0.00	0.14	0.00	0.07	0.09	0.14	0.00	0.02	0.00	1.80
-28.563365936279297	36.372528076171875	Fruits and Fruit Juices	7.0	Kiwifruit, green, raw	61	1.14	0.52	14.66	0.00	0.04	0.00	1.03	0.10	0.03	0.04	0.05	0.00	0.01	3.00	0.31
