1.04	-35.6	Sausages and Luncheon Meats	19	194	12.1	14.9	2.8	0	0	0	0	0	0.031666667	0.04047619	0	0.160909091	0	1.28
-22.8	-17.0	Sausages and Luncheon Meats	19	311	10.9	28.7	2.3	0	0	0	0	0	0.010833333	0.030952381	0	0.167272727	0	1.02
17.3	-71.7	Sausages and Luncheon Meats	19	98	19.7	0.5	3.7	0	0	0	0	0	0.006666667	0.076190476	0	0.08	0	1.28
19.5	-68.7	Sausages and Luncheon Meats	19	101	18.3	2	2.5	0	0	0	0	0	0.005833333	0.057142857	0	0.066363636	0	1.15
18.7	-67.1	Sausages and Luncheon Meats	19	128	17	5.6	2.3	0	0	0	0	0	0.014166667	0.057142857	0	0.102727273	0	1.58
-9.61	21.4	Sausages and Luncheon Meats	19	201	12.7	14.5	5.1	0	0	0	0	0	0.2025	0.052380952	0	0.163636364	0	2.11
-4.5	15.6	Sausages and Luncheon Meats	19	188	11.2	13.5	5.3	0	0	0	0	0	0.109166667	0.054761905	0	0.169090909	0	2.18
-6.68	15.0	Sausages and Luncheon Meats	19	224	15.94	16.93	2.35	0.011111111	0.143529412	0.495833333	0	0.007333333	0.066666667	0.038095238	0.287272727	0.230909091	0	1.4
-5.92	15.5	Sausages and Luncheon Meats	19	184	11.3	13.2	4.85	0	0	0	0	0	0.103333333	0.052380952	0	0.168181818	0	1.64
20.3	-67.5	Sausages and Luncheon Meats	19	99	17.1	2	3.25	0	0	0	0	0	0.005	0.052380952	0	0.086363636	0	0.99
19.9	-68.3	Sausages and Luncheon Meats	19	100	17.6	2.3	2.4	0	0	0	0	0	0.0075	0.083333333	0	0.087272727	0	0.75
17.6	-71.4	Sausages and Luncheon Meats	19	102	19.3	0.8	4.5	0	0	0	0	0	0.0125	0.066666667	0	0.090909091	0	1.11
21.2	-66.7	Sausages and Luncheon Meats	19	84	15	0.7	4.5	0	0	0	0	0	0.009166667	0.064285714	0	0.078181818	0	1.11
17.4	-72.0	Sausages and Luncheon Meats	19	90	19.1	0.7	1.9	0	0	0	0	0	0.014166667	0.069047619	0	0.087272727	0	1.11
16.2	-73.1	Sausages and Luncheon Meats	19	94	19.7	1	1.6	0	0	0	0	0	0.0125	0.073809524	0	0.086363636	0	1.47
16.7	-72.6	Sausages and Luncheon Meats	19	93	19.3	0.8	2.2	0	0	0	0	0	0.013333333	0.064285714	0	0.08	0	1.12
16.8	-71.8	Sausages and Luncheon Meats	19	113	18.2	4.1	0.9	0	0	0	0	0	0.004166667	0.052380952	0	0.235454545	0	1.27
-25.0	-33.4	Sausages and Luncheon Meats	19	276	14.3	17.5	15.4	0	0	0	0	0	0.0075	0.05	0	0.167272727	0.5	0.87
3.97	-66.8	Sausages and Luncheon Meats	19	147	15.3	9.4	0.4	0	0	0	0	0	0.033333333	0.052380952	0	0.210909091	0	1.25
3.85	-66.8	Sausages and Luncheon Meats	19	149	15	9.5	0.9	0	0	0	0	0	0.025833333	0.05	0	0.213636364	0	1.64
9.43	-45.3	Sausages and Luncheon Meats	19	161	14.8	9.9	3.15	0	0	0	0	0	0.021666667	0.05	0	0.195454545	0	1.38
-11.2	20.4	Sausages and Luncheon Meats	19	239	13.45	18.17	4.66	0.016666667	0.122352941	0.104166667	0.008888889	0	0.123333333	0.033333333	0	0.261818182	0.2	1.83
15.9	3.47	Sausages and Luncheon Meats	19	142	19.3	6.8	1	0	0	0	0	0	0.014166667	0	0	0	0	2.4
23.6	15.7	Sausages and Luncheon Meats	19	165	17.9	10.1	0.7	0	0	0	0	0	0.103333333	0	0	0	0	1.56
16.1	3.68	Sausages and Luncheon Meats	19	139	19.3	6.5	0.6	0	0	0	0	0	0.011666667	0	0	0	0	2.26
13.8	3.01	Sausages and Luncheon Meats	19	160	17.5	9.1	1.8	0	0	0	0	0	0.05	0	0	0	0	1.84
15.9	3.57	Sausages and Luncheon Meats	19	141	19.6	6.5	1	0	0	0	0	0	0.014166667	0	0	0	0	2.45
15.0	2.24	Sausages and Luncheon Meats	19	163	18.5	9.3	1.1	0	0	0	0	0	0.013333333	0	0	0	0	2.03
-45.7	-15.7	Sausages and Luncheon Meats	19	310	13.24	27.24	3.03	0	0	0	0.01	0	0.011666667	0.033333333	0	0.163636364	0	0.9
11.9	0.291	Sausages and Luncheon Meats	19	191	15.23	13.9	1.35	0	0	0	0.427777778	0	0.0325	0.042857143	0	0.2	0	1.4
8.27	-0.98	Sausages and Luncheon Meats	19	243	30.99	11.52	3.78	0.016666667	0	0	0	0	0.021666667	0.097619048	0	0.390909091	0	2.7
6.27	-1.51	Sausages and Luncheon Meats	19	290	12.58	25.69	2.11	0.004444444	0	0	0.221111111	0	0.011666667	0.033333333	0	0.209090909	0	1.8
30.3	-2.94	Sausages and Luncheon Meats	19	101	8	2.5	11.54	0	0.058823529	0.116666667	0.021111111	0.006	0.008333333	0.038095238	0.447272727	0.109090909	0.6	2.2
-18.8	-33.6	Sausages and Luncheon Meats	19	267	19.76	20.26	0	0.016666667	0.164705882	0.370833333	0	0	0.0075	0.045238095	0.394545455	0.258181818	0	1.15
35.5	-9.24	Sausages and Luncheon Meats	19	109	12.5	1.59	11.21	0	0.106470588	0.441666667	0.266666667	0	0.045	0.033333333	0.34	0.265454545	0	1.78
-21.2	-17.5	Sausages and Luncheon Meats	19	293	12.5	25.1	3.4	0	0.166470588	0.254166667	0.477777778	0.016	0	0.033333333	0.454545455	0.192727273	0	0.64
-8.21	-29.0	Sausages and Luncheon Meats	19	231	14.95	18.56	0	0.013333333	0.137647059	0.35	0	0	0.0075	0.04047619	0.394545455	0.217272727	0	0.99
-23.3	-21.9	Sausages and Luncheon Meats	19	315	13.4	26.6	4.6	0	0.128235294	0.1875	0	0.028	0	0.033333333	0.416363636	0.144545455	0	0.64
3.87	-25.7	Sausages and Luncheon Meats	19	196	15.23	13.9	1.35	0	0.166470588	0.254166667	0.427777778	0.016	0.0325	0.042857143	0.490909091	0.2	0	1.4
-26.5	-21.4	Sausages and Luncheon Meats	19	341	13.99	31.7	0	0	0.180588235	0.408333333	0	0	0.009166667	0.038095238	0.349090909	0.186363636	0	0.74
4.68	64.5	Sausages and Luncheon Meats	19	305	12.38	25.45	5.89	4.545555556	0.111764706	5.608333333	0.038888889	0	0.018333333	0.028571429	1.054545455	0.209090909	2.5	8.85
-7.29	-22.7	Sausages and Luncheon Meats	19	223	15.27	16.28	3.73	0	0.088235294	0.991666667	0.002222222	0	0.019166667	0.057142857	0.410909091	0.552727273	0.2	2.06
-50.0	17.9	Sausages and Luncheon Meats	19	396	15.01	30.5	15.38	0.004444444	0.287647059	0.733333333	0.007777778	0	0.078333333	0.073809524	0.265454545	0.28	0.2	1.55
26.6	-7.94	Sausages and Luncheon Meats	19	149	16.13	8.42	2.1	0	0.11	0.433333333	0.002222222	0	0.020833333	0.028571429	0.196363636	0.138181818	0	1.19
-10.9	-23.4	Sausages and Luncheon Meats	19	259	17.6	19.4	3.6	0	0.111764706	0.408333333	0	0	0.01	0.033333333	0.321818182	0.175454545	0	0.88
-22.2	-17.6	Sausages and Luncheon Meats	19	301	12.07	26.56	1.98	0	0.1	0.629166667	0	0	0.005833333	0.028571429	0.238181818	0.191818182	0	1
-24.8	-26.6	Sausages and Luncheon Meats	19	296	12.89	25.84	2.13	0	0.076470588	0.720833333	0	0	0.0475	0.030952381	0.136363636	0.204545455	0	0.73
-4.78	39.7	Sausages and Luncheon Meats	19	426	19.43	37.91	1.82	0.25	0.076470588	0.720833333	0	0	0.0675	0.030952381	0.136363636	0.204545455	0.2	2.26
-8.67	-27.0	Sausages and Luncheon Meats	19	235	15.42	18.09	1.56	0	0.122352941	0.329166667	0.005555556	0.012666667	0.026666667	0.038095238	0	0.270909091	0	1.07
-13.9	13.8	Sausages and Luncheon Meats	19	307	12.69	27.37	1.6	0.111111111	0.076470588	0.720833333	0	0	0.061666667	0.030952381	0.136363636	0.204545455	0	0.72
-67.6	3.06	Sausages and Luncheon Meats	19	517	29.1	44.2	0.8	0	0.294117647	0.791666667	0	0	0.011666667	0.04047619	0.474545455	0.293636364	0	1.86
-21.8	-19.0	Sausages and Luncheon Meats	19	297	12.2	26.34	2	0	0.117647059	1.1125	0	0	0.005833333	0.035714286	0.256363636	0.224545455	0	1
5.53	-32.5	Sausages and Luncheon Meats	19	176	19.44	10.35	0	0.033333333	0.226470588	0.141666667	0.022222222	0	0.009166667	0.054761905	0	0.13	0	0.87
3.87	-28.8	Sausages and Luncheon Meats	19	186	14.45	13.53	1.62	0	0.125294118	0.666666667	0	0	0.011666667	0.033333333	0.367272727	0.243636364	0	0.94
25.3	-41.3	Sausages and Luncheon Meats	19	95	19.6	1.16	1.54	0	0.105882353	0.733333333	0.384444444	0	0.0075	0.042857143	0.189090909	0.387272727	0	2.78
-33.3	-22.4	Sausages and Luncheon Meats	19	425	21.7	37	1.2	0	0.323529412	1.166666667	0	0	0.008333333	0.052380952	0.461818182	0.381818182	0	1.52
10.1	-42.7	Sausages and Luncheon Meats	19	158	15.05	8.75	4.65	0.047777778	0.224117647	0.179166667	0.337777778	0	0.0175	0.05952381	0.403636364	0.193636364	0.9	9.6
-6.72	10.8	Sausages and Luncheon Meats	19	216	13.6	14.3	8.1	0	0.125294118	0.666666667	0	0	0.083333333	0.033333333	0.367272727	0.243636364	0	4.8
10.1	-42.7	Sausages and Luncheon Meats	19	158	15.05	8.75	4.65	0.047777778	0.224117647	0.179166667	0.337777778	0.006	0.0175	0.05952381	0.403636364	0.193636364	0.9	9.6
7.28	-1.84	Sausages and Luncheon Meats	19	268	14.8	22.6	1.4	0	0	0	0	0	0.015833333	0	0	0	0	1
-16.7	-22.0	Sausages and Luncheon Meats	19	276	14	22.53	4.27	0.003333333	0.135294118	0.483333333	0.006666667	0	0.0225	0.045238095	0.316363636	0.200909091	0.9	1.73
20.8	-68.0	Sausages and Luncheon Meats	19	80	16.8	0.39	2.25	0	0.070588235	0.029166667	0	0	0.003333333	0.085714286	0.110909091	0.054545455	0	0.3
42.5	0.36	Sausages and Luncheon Meats	19	79	16.79	0.39	2.17	0	0.088235294	0.0375	0	0	0.005	0.021428571	0.138181818	0.027272727	0	0.32
9.43	-2.07	Sausages and Luncheon Meats	19	226	13.1	17.6	3.9	0	0	0	0.164444444	0	0	0	0	0	0	1.24
14.9	-32.7	Sausages and Luncheon Meats	19	134	14.59	7.65	1.79	0	0.175294118	0.1	0	0.004666667	0.005	0.04047619	0.212727273	0.059090909	0	0.32
4.29	-21.4	Sausages and Luncheon Meats	19	211	13.06	16.06	3.45	0.001111111	0.095882353	0.120833333	0	0	0.04	0.04047619	0.101818182	0.066363636	0	1.15
-25.2	-19.2	Sausages and Luncheon Meats	19	336	11.56	29.25	6.66	0	0.228235294	0.45	0.122222222	0	0.025833333	0.033333333	0.225454545	0.201818182	0	1.2
-1.1	-74.8	Sausages and Luncheon Meats	19	122	17.93	2.37	7.27	0	0.135882353	0.158333333	0.006666667	0	0.005	0.019047619	0.189090909	0.082727273	0	0.39
-13.2	22.1	Sausages and Luncheon Meats	19	269	12.81	23.68	0.28	0.087777778	0.189411765	0.204166667	0.022222222	0	0.2225	0.035714286	0.505454545	0.19	0.1	3.7
-8.72	14.6	Sausages and Luncheon Meats	19	228	11.76	14.96	11.63	0	0.193529412	0.283333333	0.185555556	0	0.101666667	0.064285714	0.418181818	0.137272727	0	1.2
-27.4	-21.0	Sausages and Luncheon Meats	19	350	21.8	26.4	6.4	0	0.294117647	0.791666667	0	0	0.006666667	0.04047619	0.474545455	0.293636364	0	1.51
4.81	64.8	Sausages and Luncheon Meats	19	327	11.2	28.5	6.3	5.005555556	0.035294118	1.333333333	0.022222222	0	0.058333333	0.030952381	0.756363636	0.259090909	0	3.94
60.9	-5.79	Sausages and Luncheon Meats	19	95	20.9	0.69	1.31	0	0	0	0	0	0	0	0	0	0	0
25.6	-42.8	Sausages and Luncheon Meats	19	112	13.5	3	7.7	0.002222222	0.172941176	0.091666667	0.111111111	0	0.013333333	0.047619048	0.543636364	0.190909091	0.4	2.2
-23.9	-20.3	Sausages and Luncheon Meats	19	322	11.69	29.36	2.66	0	0.113529412	0.6	0	0.013333333	0.009166667	0.021428571	0.196363636	0.197272727	0	1.22
-10.9	15.2	Sausages and Luncheon Meats	19	278	9.77	24.31	4.9	0	0.097058824	0.654166667	0	0.012	0.0825	0.035714286	0.227272727	0.098181818	0	1.22
-11.1	15.1	Sausages and Luncheon Meats	19	290	10.26	25.76	4.17	0	0.097647059	0.654166667	0	0.012666667	0.0825	0.035714286	0.227272727	0.109090909	0	1.09
9.71	53.8	Sausages and Luncheon Meats	19	213	8.06	13.87	14.06	0.695555556	0.070588235	0.129166667	0.027777778	0.01	0.005833333	0.030952381	0.316363636	0.096363636	0.3	1.89
-11.4	13.9	Sausages and Luncheon Meats	19	298	9.88	26.18	5.65	0.014444444	0.105882353	0.329166667	0.218888889	0.027333333	0.068333333	0.035714286	0	0.116363636	0	1.16
-33.1	-21.5	Sausages and Luncheon Meats	19	437	15.12	41.66	0.62	0.024444444	0.080588235	0.316666667	0	0.058666667	0.014166667	0.035714286	0.409090909	0.144545455	0	0.95
-32.2	-21.6	Sausages and Luncheon Meats	19	405	15.5	37.57	0.03	0.027777778	0.112941176	0.845833333	0.007777778	0.032666667	0.0125	0.030952381	0	0.265454545	0	1.53
14.4	-40.4	Sausages and Luncheon Meats	19	155	18.79	8.08	0.47	0.014444444	0.253529412	0.541666667	0.025555556	0.008666667	0.015833333	0.045238095	0	0.278181818	0	1.17
-24.8	-20.5	Sausages and Luncheon Meats	19	332	18.21	27.98	0.35	0.014444444	0.184117647	0.8375	0	0.016	0.009166667	0.033333333	0	0.398181818	0	1.57
-26.2	-19.1	Sausages and Luncheon Meats	19	342	12.05	30.64	3.63	0.023333333	0.072941176	0.241666667	0.007777778	0.034666667	0.061666667	0.05952381	0	0.121818182	0	1.3
-2.62	-40.7	Sausages and Luncheon Meats	19	196	23.89	10.44	0	0.014444444	0.189411765	0.5125	0.007777778	0.012	0.018333333	0.05	0	0.352727273	0	1.49
-10.6	15.1	Sausages and Luncheon Meats	19	272	11.33	22.73	5.61	0.014444444	0.133529412	0.245833333	0.175555556	0.016666667	0.076666667	0.035714286	0	0.110909091	0	1.25
-15.5	20.8	Sausages and Luncheon Meats	19	336	10.31	30.61	4.19	0.014444444	0.111764706	0.208333333	0.146666667	0.042666667	0.163333333	0.038095238	0	0.094545455	0	1.12
19.9	-67.9	Sausages and Luncheon Meats	19	98	17.4	1.86	2.92	0.002222222	0.261764706	0.058333333	0	0.021333333	0.009166667	0.061904762	0.24	0.046363636	0	0.39
-11.4	14.2	Sausages and Luncheon Meats	19	277	9.72	24.18	5.02	0.034444444	0.037058824	0.295833333	0.25	0.029333333	0.088333333	0.026190476	0.225454545	0.103636364	0	1.04
-11.7	14.3	Sausages and Luncheon Meats	19	298	10.31	26.28	4.96	0.034444444	0.039411765	0.2875	0.215555556	0.03	0.089166667	0.026190476	0.241818182	0.113636364	0	1.12
-11.8	14.8	Sausages and Luncheon Meats	19	302	10.67	26.43	5.24	0.035555556	0.033529412	0.279166667	0.213333333	0.03	0.098333333	0.028571429	0.238181818	0.115454545	0	1.15
-1.09	-28.3	Sausages and Luncheon Meats	19	217	16.75	16.55	0.2	0.03	0.158823529	0.4375	0	0.066	0.0125	0.042857143	0.412727273	0.22	0	1.46
-17.3	-32.9	Sausages and Luncheon Meats	19	267	20.94	20.32	0.15	0.031111111	0.165882353	0.483333333	0	0.081333333	0.015833333	0.052380952	0.545454545	0.285454545	0	1.91
-31.0	-21.0	Sausages and Luncheon Meats	19	392	13.46	37.25	0.69	0.023333333	0.084117647	0.316666667	0	0.045333333	0.013333333	0.030952381	0.369090909	0.131818182	0	0.92
-29.7	-27.4	Sausages and Luncheon Meats	19	337	12.45	29.68	5.03	0.01	0.057058824	0.3	0.163333333	0.025333333	0.035	0.038095238	0.36	0.139090909	0	0.99
-29.6	-27.4	Sausages and Luncheon Meats	19	333	12.36	29.43	4.78	0.011111111	0.055882353	0.3	0.18	0.026	0.033333333	0.035714286	0.34	0.140909091	0	0.93
-26.0	-23.8	Sausages and Luncheon Meats	19	325	10.84	29.63	3.72	0.008888889	0.058823529	0.283333333	0.212222222	0.028	0.02	0.033333333	0.32	0.117272727	0	0.75
-11.2	16.0	Sausages and Luncheon Meats	19	281	10.34	23.77	6.31	0	0.113529412	0.195833333	0	0.039333333	0.104166667	0.035714286	0.261818182	0.096363636	0	1.24
-25.0	-41.9	Sausages and Luncheon Meats	19	286	14.4	22.21	8.06	0.024444444	0.118823529	0.416666667	0	0.028	0.066666667	0.073809524	0.278181818	0.150909091	2.3	1.77
-40.7	31.5	Sausages and Luncheon Meats	19	368	29.5	25.87	4.24	0.021111111	0.22	0.783333333	0	0.009333333	0.135833333	0.071428571	0.518181818	0.428181818	0	2.63
-12.3	68.4	Breakfast Cereals	5	260	13.14	4.9	74.24	0.58	7.058823529	7.833333333	0.222222222	0.082666667	0.324166667	0.861904762	0.170909091	1.127272727	29.3	17.6
-7.92	64.4	Breakfast Cereals	5	389	10	4.6	80.3	0.823333333	1	2.083333333	0.222222222	0.020666667	0.029166667	0.235714286	0.38	0.454545455	7.1	30
-6.83	60.8	Breakfast Cereals	5	375	5.1	3.4	88.2	0.585555556	1.052941176	2.25	0.6	0.008	0.01	0.069047619	0.101818182	0.490909091	9.3	16.1
-10.5	68.4	Breakfast Cereals	5	257	8.9	2.5	81	0.555555556	3.923529412	8.333333333	0.222222222	0	0.0525	0.476190476	0.525454545	0.454545455	42.5	15
-11.1	69.0	Breakfast Cereals	5	398	4.39	5.12	85.51	0.007777778	1.257647059	0	0	0.041333333	0.009166667	0.130952381	0.118181818	1.469090909	2.5	19.42
-11.1	69.2	Breakfast Cereals	5	397	4.45	4.83	85.93	0.007777778	1.258823529	0	0.001111111	0.042	0.009166667	0.130952381	0.189090909	1.414545455	2.6	19.8
-11.1	69.0	Breakfast Cereals	5	417	7.1	9.23	78.65	0.008888889	1.198823529	0	0	0.040666667	0.0075	0.164285714	0.136363636	1.39	2.7	18.36
-7.21	65.8	Breakfast Cereals	5	376	12.09	6.73	73.23	1.1	1.405882353	2.820833333	0.24	0.043333333	0.334166667	0.271428571	0.452727273	1.520909091	9.4	33.17
-3.16	63.0	Breakfast Cereals	5	389	4.6	2.7	87.9	1.344444444	0.947058824	2	0.533333333	0.72	0.105833333	0.09047619	0.292727273	0.454545455	1.4	14.5
-4.97	62.8	Breakfast Cereals	5	397	4.8	4.1	85.7	0.862222222	1	2.166666667	0	0.008666667	0.018333333	0.073809524	0.254545455	0.472727273	1.6	6.2
-8.84	60.5	Breakfast Cereals	5	380	5.2	4.4	84.5	0.606666667	1.131176471	2.416666667	0.256666667	0.038	0.320833333	0.073809524	0.132727273	1.309090909	5.1	17.3
-11.1	69.0	Breakfast Cereals	5	331	6.37	4.06	83.68	0.008888889	1.198823529	0	0	0.044666667	0.059166667	0.145238095	0.201818182	1.390909091	15.3	30.98
-7.22	65.1	Breakfast Cereals	5	370	6.4	2.4	84.9	1.026666667	1.138823529	3.208333333	0.322222222	0.019333333	0.269166667	0.061904762	0.176363636	1.1	5.6	29
-6.92	60.4	Breakfast Cereals	5	357	7.5	0.4	84.1	0.544444444	1.052941176	2.083333333	0.233333333	0.008	0.004166667	0.092857143	0.150909091	0.090909091	3.3	28.9
-5.83	56.6	Breakfast Cereals	5	395	9.2	14.1	70.3	0.271111111	0.6	1.291666667	0.344444444	0	0.049166667	0.364285714	0.496363636	0.281818182	12.7	3.7
-5.93	64.4	Breakfast Cereals	5	394	6.69	1.26	86.22	1.262222222	1.139411765	2.270833333	0.716666667	0.004	0.004166667	0.054761905	0.327272727	0.118181818	0.7	32.73
-10.1	68.6	Breakfast Cereals	5	327	10.2	2.5	81.6	0.862222222	4.058823529	8.75	2.3	3.09	0.0325	0.328571429	0.190909091	4.7	17.3	62.1
-7.62	64.6	Breakfast Cereals	5	328	9.9	2.1	80.5	0.832222222	1	2.083333333	0	0.051333333	0.036666667	0.545238095	0.954545455	0.454545455	18.3	28
-6.81	60.5	Breakfast Cereals	5	375	5.3	3.4	88	0.556666667	1.011764706	2.166666667	0.577777778	0.01	0.008333333	0.073809524	0.107272727	0.472727273	9.3	15.5
-31.6	21.4	Breakfast Cereals	5	350	9.2	1.6	83.4	0	0.505882353	1.083333333	0	0.044666667	0.023333333	0.204761905	0.074545455	0.245454545	10.8	28
-3.52	63.3	Breakfast Cereals	5	384	4.3	0.4	91.3	1.388888889	0.982352941	2.083333333	0.555555556	0.75	0.005	0.054761905	0.28	0.072727273	0.5	18
-4.96	62.8	Breakfast Cereals	5	402	4.6	4	86.1	0.925555556	1.117647059	2.333333333	0.246666667	0.008666667	0.015833333	0.038095238	0.185454545	0.509090909	0.8	6.7
-8.58	59.8	Breakfast Cereals	5	374	5.3	3.2	85.1	0.524444444	0.948823529	2	0.215555556	0.042666667	0.269166667	0.061904762	0.101818182	1.1	5.6	14.5
-51.5	31.5	Breakfast Cereals	5	489	14.85	24.06	53.25	0.001111111	0.172941176	0	0.013333333	0.740666667	0.065	0.416666667	0.505454545	0.366363636	9	4.23
-31.7	21.5	Breakfast Cereals	5	365	10.9	2.1	80.49	0	0.505882353	0	0	0.041333333	0.0325	0.326190476	0.165454545	0.188181818	12.1	28
-7.8	64.6	Breakfast Cereals	5	376	9.4	3.7	82	0.861111111	1	2.166666667	0	0.054	0.03	0.24047619	0.869090909	0.709090909	10.2	27.9
-7.82	65.4	Breakfast Cereals	5	376	8.85	5	79.69	0.926666667	1.333529412	3.125	0.237777778	0.032	0.354166667	0.214285714	0.290909091	1.560909091	7.1	20.58
-6.08	61.1	Breakfast Cereals	5	396	6	2.9	87.1	0.753333333	0.941176471	1.958333333	0	0.011333333	0.009166667	0.107142857	0.187272727	0.427272727	3.1	8.4
-9.54	69.1	Breakfast Cereals	5	381	6.41	3.44	83.85	1.075555556	0.983529412	2.083333333	0.444444444	0.303333333	0.008333333	0.195238095	0.118181818	1.155454545	3.4	29
-7.92	66.1	Breakfast Cereals	5	357	7.69	3.46	82.82	0.976666667	1.352941176	2.375	0.282222222	0.02	0.475	0.121428571	0.154545455	1.583636364	8.8	32
-11.5	68.3	Breakfast Cereals	5	374	9.98	4.43	77.74	0.002222222	1.058823529	0	0	0.040666667	0.2925	0.233333333	0.418181818	1.252727273	6.6	29.33
-8.0	65.7	Breakfast Cereals	5	380	7.67	5.02	80.89	0.941111111	1.770588235	2.833333333	0.295555556	0.03	0.361666667	0.176190476	0.265454545	1.692727273	5	22.27
-49.4	26.3	Breakfast Cereals	5	421	10.55	11.62	73.65	0.002222222	0.135882353	0.070833333	0.002222222	0.086666667	0.090833333	0.288095238	0.314545455	0.268181818	10.2	2.81
-8.49	59.7	Breakfast Cereals	5	375	6.3	2	86.67	0.48	0.917647059	1.954166667	0.208888889	0.014	0.260833333	0.05952381	0.190909091	1.062727273	3.9	14.1
-9.87	68.5	Breakfast Cereals	5	374	8.5	1.3	84.3	0.831111111	3.923529412	8.333333333	2.222222222	3	0.013333333	0.09047619	0.218181818	4.545454545	2.8	60
-11.1	69.0	Breakfast Cereals	5	406	4.51	6.08	85.03	0.023333333	1.198235294	0	0	0.048666667	0.0075	0.130952381	0.118181818	1.39	2.3	18.35
-6.6	56.8	Breakfast Cereals	5	318	7.72	2.72	77.29	0.428888889	1.084117647	0.833333333	0	0.044	0.035833333	0.29047619	0.083636364	0.308181818	11.4	12.33
-7.0	58.7	Breakfast Cereals	5	324	7.6	1.6	78.9	0.422222222	0.470588235	1.041666667	0.01	0.036	0.036666667	0.4	0.107272727	0.345454545	13.7	18.3
-9.09	65.4	Breakfast Cereals	5	375	6.9	1.4	84.5	0.617777778	1.089411765	2.333333333	0.246666667	0.074666667	0.308333333	0.071428571	0.421818182	1.263636364	4.4	33.3
-5.99	64.4	Breakfast Cereals	5	381	6.75	2.05	85.05	1.262222222	1.382352941	3.0125	0.703333333	1.776	0.004166667	0.064285714	0.356363636	0.126363636	0.4	30.42
-32.3	13.5	Breakfast Cereals	5	383	7.01	0.9	87.78	0	0	0	0	0.006666667	0.0075	0.071428571	0.190909091	0.1	1.4	2.86
-9.6	69.0	Breakfast Cereals	5	378	18.7	1.7	73	0.806666667	3.794117647	8.083333333	0.755555556	1.02	0.029166667	0.030952381	0.998181818	0.118181818	1.1	28
-6.55	60.2	Breakfast Cereals	5	387	4.8	1.3	89.7	0.518888889	0.982352941	2.083333333	0.222222222	0.008	0.005833333	0.066666667	0.118181818	0.454545455	8.4	6
-7.06	60.7	Breakfast Cereals	5	369	3.96	1.68	89.2	0.5	2.101764706	3.375	0.268888889	0.004666667	0.0025	0.019047619	0.06	0.013636364	2.2	26.7
-7.03	61.1	Breakfast Cereals	5	380	5.7	2.2	88.5	0.617777778	1.088235294	2.333333333	0.244444444	0.027333333	0.011666667	0.14047619	0.529090909	0.154545455	5	1.5
-5.74	62.1	Breakfast Cereals	5	380	5.5	1.7	90.1	0.924444444	1.117647059	2.333333333	0	0.022	0.0125	0.14047619	0.883636364	0.509090909	5	6.7
-6.95	65.8	Breakfast Cereals	5	357	10.71	5.36	75.5	1.19	1.050588235	2.233333333	0.237777778	0.028666667	0.2975	0.34047619	0.854545455	1.217272727	10.7	32.14
-25.7	51.1	Breakfast Cereals	5	320	8.4	2.1	74.7	0.553333333	3.921764706	8.333333333	2.222222222	3	2.7775	0.19047619	0.070909091	4.545454545	9.1	60
-8.69	59.5	Breakfast Cereals	5	383	5	4.1	85.6	0.485555556	0.919411765	1.958333333	0.208888889	0.036666667	0.260833333	0.05952381	0.118181818	1.063636364	4.5	14.1
-35.1	19.3	Breakfast Cereals	5	373	8.5	2.9	83.6	0	0.470588235	1.041666667	0	0.08	0.031666667	0.221428571	0.743636364	0.227272727	10.7	28
-10.6	66.1	Breakfast Cereals	5	345	9.8	1.8	82.2	0.352222222	0.625882353	1.333333333	0.142222222	0.045333333	0.1775	0.202380952	0.090909091	1.018181818	12.2	30.6
-2.68	63.2	Breakfast Cereals	5	384	3.41	0.35	88.65	1.555555556	3.358823529	3.066666667	0.904444444	0.005333333	0.004166667	0.045238095	0.114545455	0.688181818	1.9	18.22
-45.2	40.5	Breakfast Cereals	5	382	29.1	10.7	49.6	0.005555556	0.575294118	0	0.066666667	1.066	0.0375	0.761904762	1.181818182	1.515454545	15.1	9.09
-44.0	39.4	Breakfast Cereals	5	372	26.55	7.78	58.11	0.005555556	0.294117647	0	0.061111111	1.286	0.041666667	0.647619048	1.078181818	1.261818182	10.2	8.05
-9.67	64.9	Breakfast Cereals	5	370	8.3	4.09	81.4	0.557777778	1.011764706	2.1625	0.23	0.041333333	0.2875	0.130952381	0.503636364	1.171818182	8.7	27.89
-9.43	65.9	Breakfast Cereals	5	353	8.3	2.3	83.3	0.615555556	2.178823529	4.625	0.246666667	0.042666667	0.061666667	0.211904762	0.085454545	2.527272727	10.1	33.3
-31.9	13.4	Breakfast Cereals	5	370	7.65	1.75	79.09	0	0.137058824	0	0	0.014	0.003333333	0.085714286	0.309090909	0.065454545	4.6	3.05
