12.7	21.6	Baby Foods	1	Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron	92.00	3.05	3.08	13.00	0.02	0.02	0.12	0.04	0.01	0.08	0.04	0.04	0.05	0.60	4.18
7.25	31.6	Baby Foods	1	Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate	132.00	3.31	6.67	14.71	0.13	0.05	0.17	0.18	0.13	0.12	0.04	0.07	0.11	0.00	2.38
-12.3	51.7	Baby Foods	1	Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder	501.00	13.00	26.90	56.00	0.51	0.18	0.63	0.50	0.30	0.50	0.10	0.25	0.41	0.00	9.00
12.7	26.3	Baby Foods	1	Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed	64.00	1.78	3.63	7.18	0.06	0.02	0.09	0.09	0.06	0.11	0.01	0.03	0.06	0.00	1.37
-10.0	51.9	Baby Foods	1	Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder	514.00	11.80	27.00	56.00	0.51	0.18	0.64	0.69	0.31	0.35	0.10	0.26	0.46	0.00	9.30
12.8	26.3	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed	66.00	1.71	3.50	6.90	0.07	0.02	0.08	0.09	0.04	0.11	0.01	0.03	0.06	0.00	1.31
12.9	26.3	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed	65.00	2.17	2.89	7.64	0.07	0.02	0.08	0.09	0.04	0.11	0.02	0.03	0.07	0.00	1.31
31.2	34.2	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed	66.00	1.84	3.48	6.76	0.07	0.02	0.08	0.09	0.04	0.05	0.02	0.03	0.06	0.00	1.18
19.8	46.9	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed	66.00	1.97	3.34	7.21	0.28	0.06	0.07	0.15	0.12	0.09	0.01	0.03	0.09	0.00	1.18
19.8	46.8	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed	67.00	1.97	3.34	7.19	0.28	0.06	0.07	0.15	0.12	0.09	0.01	0.03	0.09	0.00	1.18
31.1	35.5	Baby Foods	1	Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed	66.00	1.38	3.48	7.39	0.07	0.02	0.08	0.09	0.04	0.04	0.01	0.03	0.06	0.00	1.18
13.1	26.8	Baby Foods	1	Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed	65.00	1.84	3.28	7.15	0.07	0.02	0.08	0.09	0.06	0.10	0.02	0.04	0.05	0.00	1.31
31.8	35.8	Baby Foods	1	Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed	65.00	1.44	3.36	7.17	0.07	0.03	0.00	0.11	0.04	0.04	0.01	0.05	0.05	0.00	0.98
13.0	26.8	Baby Foods	1	Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed	66.00	1.44	3.34	7.61	0.07	0.03	0.09	0.09	0.04	0.10	0.00	0.04	0.05	0.00	1.31
31.7	35.8	Baby Foods	1	Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed	66.00	1.44	3.37	7.39	0.07	0.03	0.00	0.11	0.04	0.04	0.01	0.05	0.05	0.00	0.98
12.8	26.2	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA (formerly ROSS)	66.00	1.97	3.54	6.69	0.07	0.02	0.08	0.09	0.06	0.11	0.01	0.02	0.04	0.00	1.31
30.2	33.6	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA	66.00	1.76	3.60	6.67	0.07	0.02	0.13	0.07	0.03	0.06	0.01	0.02	0.04	0.70	1.18
30.7	34.8	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA (formerly ROSS)	66.00	1.40	3.54	7.19	0.07	0.02	0.07	0.07	0.06	0.05	0.01	0.02	0.04	0.00	1.18
49.8	0.429	Baby Foods	1	Babyfood, fruit, banana and strawberry, junior	109.00	0.71	0.37	25.78	0.00	0.23	0.00	0.14	0.01	0.00	0.07	0.02	0.02	1.40	0.14
50.1	1.06	Baby Foods	1	Babyfood, banana with mixed berries, strained	92.00	1.01	0.36	21.31	0.00	0.15	0.00	0.20	0.02	0.00	0.05	0.01	0.02	1.00	0.00
-27.7	43.6	Baby Foods	1	Babyfood, Multigrain whole grain cereal, dry	405.00	6.25	6.25	80.89	0.00	0.64	1.95	0.00	0.28	0.63	0.23	0.58	0.91	6.70	28.13
-45.7	-3.0	Baby Foods	1	Babyfood, Baby MUM MUM Rice Biscuits	391.00	12.50	0.87	83.21	0.00	0.34	0.00	0.00	0.01	0.00	0.11	0.15	0.06	0.00	0.00
-42.9	41.2	Baby Foods	1	Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack	503.00	0.00	28.57	61.59	0.04	0.15	0.04	0.00	0.57	0.24	0.16	0.22	0.32	0.00	6.40
-10.3	51.7	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA (formerly ROSS)	514.00	11.00	27.75	55.00	0.52	0.18	0.53	0.51	0.46	0.36	0.07	0.17	0.35	0.00	9.30
-96.9	9.53	Fats and Oils	9	Fat, beef tallow	902.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00
-97.0	9.17	Fats and Oils	9	Lard	902.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.01	0.00	0.00
-44.9	-14.2	Fats and Oils	9	Salad dressing, KRAFT Mayo Light Mayonnaise	334.00	0.60	32.90	8.50	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.10	0.20
50.0	7.14	Fats and Oils	9	Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing	70.00	0.20	2.70	12.40	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	2.00	0.10
59.4	-0.177	Fats and Oils	9	Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing	84.00	0.20	2.70	15.50	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	1.90	0.12
-47.1	-13.9	Fats and Oils	9	Salad dressing, russian dressing	355.00	0.69	26.18	31.90	0.03	0.06	0.00	0.07	0.22	0.01	0.02	0.03	0.02	0.70	0.60
-58.1	-8.69	Fats and Oils	9	Salad dressing, sesame seed dressing, regular	443.00	3.10	45.20	8.60	0.00	0.00	0.00	0.00	0.33	0.02	0.00	0.03	0.01	1.00	0.60
-46.7	-13.2	Fats and Oils	9	Salad dressing, thousand island, commercial, regular	379.00	1.09	35.06	14.64	0.02	0.00	0.00	0.00	0.27	0.01	0.02	0.03	0.02	0.80	1.18
7.86	-3.42	Fats and Oils	9	Salad dressing, mayonnaise type, regular, with salt	250.00	0.65	21.60	14.78	0.01	0.01	0.02	0.00	0.10	0.00	0.00	0.01	0.01	0.00	0.12
8.67	-4.52	Fats and Oils	9	Salad dressing, french dressing, reduced fat	222.00	0.58	11.52	31.22	0.03	0.03	0.00	0.05	0.07	0.01	0.02	0.03	0.02	1.50	0.73
55.6	-3.47	Fats and Oils	9	Salad dressing, italian dressing, commercial, reduced fat	102.00	0.39	6.68	9.99	0.00	0.03	0.00	0.00	0.29	0.01	0.01	0.03	0.01	0.00	0.25
21.4	-0.555	Fats and Oils	9	Salad dressing, russian dressing, low calorie	141.00	0.50	4.00	27.60	0.00	0.01	0.05	0.07	0.03	0.02	0.00	0.03	0.01	0.30	0.60
12.5	-2.71	Fats and Oils	9	Salad dressing, thousand island dressing, reduced fat	195.00	0.83	11.32	24.06	0.02	0.00	0.00	0.02	0.07	0.02	0.02	0.00	0.02	1.20	0.90
-74.1	0.493	Fats and Oils	9	Salad dressing, mayonnaise, regular	680.00	0.96	74.85	0.57	0.02	0.00	0.05	0.00	0.22	0.01	0.00	0.04	0.01	0.00	0.21
-75.1	0.42	Fats and Oils	9	Salad dressing, mayonnaise, soybean and safflower oil, with salt	717.00	1.10	79.40	2.70	0.09	0.34	0.11	0.00	1.47	0.02	0.00	0.03	0.01	0.00	0.50
8.96	-2.95	Fats and Oils	9	Salad dressing, mayonnaise, imitation, soybean	232.00	0.30	19.20	16.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.03	0.01	0.00	0.00
33.2	10.6	Fats and Oils	9	Salad dressing, mayonnaise, imitation, milk cream	97.00	2.10	5.10	11.10	0.00	0.01	0.10	0.00	0.03	0.06	0.02	0.03	0.02	0.00	0.50
-59.4	-8.96	Fats and Oils	9	Salad dressing, mayonnaise, imitation, soybean without cholesterol	482.00	0.10	47.70	15.80	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.03	0.01	0.00	0.01
-47.0	-13.0	Fats and Oils	9	Sandwich spread, with chopped pickle, regular, unspecified oils	389.00	0.90	34.00	22.40	0.02	0.01	0.09	0.00	0.27	0.01	0.00	0.03	0.07	0.40	0.20
-94.7	9.49	Fats and Oils	9	Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
-93.2	9.67	Fats and Oils	9	Oil, soybean, salad or cooking, (partially hydrogenated)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00
-94.8	12.2	Fats and Oils	9	Oil, rice bran	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.07
-96.0	13.0	Fats and Oils	9	Oil, wheat germ	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	9.96	0.00	0.00	0.00	0.00	0.00	0.00
-93.1	10.8	Fats and Oils	9	Oil, peanut, salad or cooking	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.03
-94.0	9.87	Fats and Oils	9	Oil, soybean, salad or cooking	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.05
-91.8	8.65	Fats and Oils	9	Oil, coconut	862.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.04
-93.4	10.6	Fats and Oils	9	Oil, olive, salad or cooking	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.56
-93.7	10.8	Fats and Oils	9	Oil, palm	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.01
-94.7	8.55	Fats and Oils	9	Oil, sesame, salad or cooking	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00
-94.9	13.0	Fats and Oils	9	Oil, sunflower, linoleic (less than 60%)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.03
3.33	56.4	Fats and Oils	9	Margarine, regular, hard, soybean (hydrogenated)	719.00	0.90	80.50	0.90	0.91	0.01	0.04	0.00	0.21	0.03	0.01	0.00	0.00	0.00	0.00
8.3	-3.4	Fats and Oils	9	Salad dressing, italian dressing, commercial, regular	240.00	0.41	21.12	12.12	0.00	0.04	0.00	0.00	0.15	0.01	0.01	0.04	0.01	0.00	0.26
-58.6	-8.84	Fats and Oils	9	Salad dressing, french dressing, commercial, regular	457.00	0.77	44.81	15.58	0.03	0.00	0.06	0.04	0.33	0.02	0.01	0.00	0.03	0.00	0.80
6.25	58.9	Fats and Oils	9	Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt	339.00	0.51	37.77	0.66	1.44	0.00	0.03	0.00	0.90	0.01	0.00	0.00	0.00	0.00	0.02
-73.4	-0.323	Fats and Oils	9	Salad dressing, french, home recipe	631.00	0.10	70.20	3.40	0.03	0.00	0.00	0.01	0.53	0.01	0.00	0.03	0.00	0.00	0.20
-58.3	-9.26	Fats and Oils	9	Salad dressing, home recipe, vinegar and oil	449.00	0.00	50.10	2.50	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.03	0.00	0.00	0.00
-58.6	-8.83	Fats and Oils	9	Salad dressing, french dressing, commercial, regular, without salt	459.00	0.77	44.81	15.58	0.03	0.00	0.00	0.00	0.27	0.02	0.01	0.00	0.03	0.00	0.80
8.07	-4.59	Fats and Oils	9	Salad dressing, french dressing, reduced fat, without salt	233.00	0.58	13.46	29.28	0.03	0.03	0.00	0.00	0.19	0.01	0.02	0.03	0.02	1.10	0.87
6.04	-2.04	Fats and Oils	9	Salad dressing, italian dressing, commercial, regular, without salt	292.00	0.38	28.37	10.43	0.00	0.04	0.00	0.00	0.17	0.01	0.01	0.04	0.01	0.00	0.63
58.9	-2.33	Fats and Oils	9	Salad dressing, italian dressing, reduced fat, without salt	76.00	0.47	6.38	4.57	0.00	0.04	0.00	0.00	0.04	0.01	0.01	0.15	0.02	0.00	0.65
-75.0	0.429	Fats and Oils	9	Salad dressing, mayonnaise, soybean oil, without salt	717.00	1.10	79.40	2.70	0.09	0.00	0.00	0.00	0.00	0.02	0.00	0.03	0.00	0.00	0.50
-73.2	-0.234	Fats and Oils	9	Salad dressing, french, cottonseed, oil, home recipe	631.00	0.10	70.20	3.40	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.03	0.00	0.00	0.20
18.9	1.66	Fats and Oils	9	Salad dressing, french dressing, fat-free	132.00	0.20	0.27	32.14	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.01	2.20	0.58
-94.1	8.37	Fats and Oils	9	Oil, cocoa butter	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
-93.6	12.7	Fats and Oils	9	Oil, cottonseed, salad or cooking	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.00	0.00	0.00	0.00	0.00
-94.1	13.2	Fats and Oils	9	Oil, sunflower, linoleic, (approx. 65%)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.00
-94.4	12.5	Fats and Oils	9	Oil, safflower, salad or cooking, linoleic, (over 70%)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.00	0.00
-94.4	12.5	Fats and Oils	9	Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.00	0.00
-91.7	8.97	Fats and Oils	9	Vegetable oil, palm kernel	862.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00
-94.8	10.4	Fats and Oils	9	Oil, poppyseed	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00
-94.3	8.78	Fats and Oils	9	Oil, tomatoseed	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00
-94.6	7.72	Fats and Oils	9	Oil, teaseed	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-93.8	12.2	Fats and Oils	9	Oil, grapeseed	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00
-96.1	10.6	Fats and Oils	9	Oil, corn, industrial and retail, all purpose salad or cooking	900.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00
-96.8	9.57	Fats and Oils	9	Fat, mutton tallow	902.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00
-94.9	8.46	Fats and Oils	9	Oil, walnut	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00
-95.1	12.6	Fats and Oils	9	Oil, almond	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.61	0.00	0.00	0.00	0.00	0.00	0.00
-93.9	8.88	Fats and Oils	9	Oil, apricot kernel	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00
-76.1	1.38	Fats and Oils	9	Oil, soybean lecithin	763.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00
-94.8	13.4	Fats and Oils	9	Oil, hazelnut	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	3.15	0.00	0.00	0.00	0.00	0.00	0.00
-93.4	11.4	Fats and Oils	9	Oil, babassu	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00
-94.6	7.72	Fats and Oils	9	Oil, sheanut	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-57.0	-6.67	Fats and Oils	9	Salad dressing, blue or roquefort cheese dressing, commercial, regular	484.00	1.37	51.10	4.77	0.02	0.02	0.11	0.01	0.29	0.03	0.02	0.02	0.02	0.40	0.09
-93.6	7.96	Fats and Oils	9	Oil, cupu assu	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00
-96.2	9.3	Fats and Oils	9	Fat, chicken	900.00	0.00	99.80	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00
-94.1	10.4	Fats and Oils	9	Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00
-96.1	8.8	Fats and Oils	9	Shortening, household, lard and vegetable oil	900.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00
-94.1	13.2	Fats and Oils	9	Oil, sunflower, linoleic, (partially hydrogenated)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.00
-94.7	9.49	Fats and Oils	9	Shortening bread, soybean (hydrogenated) and cottonseed	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
-94.7	9.49	Fats and Oils	9	Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
-96.1	8.8	Fats and Oils	9	Shortening industrial, lard and vegetable oil	900.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00
-96.2	9.67	Fats and Oils	9	Shortening frying (heavy duty), beef tallow and cottonseed	900.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00
-93.9	8.34	Fats and Oils	9	Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00
-94.7	9.49	Fats and Oils	9	Shortening industrial, soybean (hydrogenated) and cottonseed	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
-94.5	11.3	Fats and Oils	9	Shortening frying (heavy duty), palm (hydrogenated)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00
-94.6	7.72	Fats and Oils	9	Shortening household soybean (hydrogenated) and palm	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-94.7	9.49	Fats and Oils	9	Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
-94.5	11.3	Fats and Oils	9	Shortening, confectionery, fractionated palm	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00
-94.9	8.41	Fats and Oils	9	Oil, nutmeg butter	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00
-93.6	7.96	Fats and Oils	9	Oil, ucuhuba butter	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00
-93.1	8.56	Fats and Oils	9	Fat, duck	882.00	0.00	99.80	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00
-96.2	9.45	Fats and Oils	9	Fat, turkey	900.00	0.00	99.80	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00
-96.2	9.3	Fats and Oils	9	Fat, goose	900.00	0.00	99.80	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00
-94.6	7.72	Fats and Oils	9	Oil, avocado	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-93.9	11.1	Fats and Oils	9	Oil, canola	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00
-94.6	7.72	Fats and Oils	9	Oil, mustard	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-94.1	13.2	Fats and Oils	9	Oil, sunflower, high oleic (70% and over)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.00
3.02	56.0	Fats and Oils	9	Margarine-like, margarine-butter blend, soybean oil and butter	727.00	0.31	80.32	0.77	0.91	0.01	0.00	0.00	0.26	0.01	0.00	0.00	0.00	0.00	0.04
-94.7	9.49	Fats and Oils	9	Shortening, special purpose for cakes and frostings, soybean (hydrogenated)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
-94.7	9.49	Fats and Oils	9	Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
-94.4	10.7	Fats and Oils	9	Oil, oat	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00
7.72	67.6	Fats and Oils	9	Fish oil, cod liver	902.00	0.00	100.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-96.7	8.45	Fats and Oils	9	Fish oil, herring	902.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-96.7	8.45	Fats and Oils	9	Fish oil, menhaden	902.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-96.7	8.45	Fats and Oils	9	Fish oil, menhaden, fully hydrogenated	902.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-96.7	8.45	Fats and Oils	9	Fish oil, salmon	902.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-96.7	8.45	Fats and Oils	9	Fish oil, sardine	902.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-94.6	7.72	Fats and Oils	9	Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)	884.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.81	55.8	Fats and Oils	9	Margarine-like, vegetable oil-butter spread, tub, with salt	362.00	1.00	40.00	1.00	0.91	0.01	0.04	0.00	0.30	0.02	0.00	0.01	0.00	0.00	0.04
-4.15	44.1	Fats and Oils	9	Butter, light, stick, with salt	509.00	3.30	55.10	0.00	0.52	0.01	0.05	0.00	0.11	0.04	0.01	0.02	0.02	0.00	1.09
-4.12	44.1	Fats and Oils	9	Butter, light, stick, without salt	499.00	3.30	55.10	0.00	0.52	0.01	0.05	0.00	0.11	0.04	0.01	0.02	0.02	0.00	1.09
-95.3	8.55	Fats and Oils	9	Meat drippings (lard, beef tallow, mutton tallow)	889.00	0.00	98.59	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00
-95.8	8.38	Fats and Oils	9	Animal fat, bacon grease	897.00	0.00	99.50	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.01	0.00	0.00
3.3	56.1	Fats and Oils	9	Margarine, regular, 80% fat, composite, stick, with salt	717.00	0.16	80.71	0.70	0.91	0.01	0.04	0.00	0.60	0.00	0.01	0.00	0.00	0.00	0.06
3.46	55.6	Fats and Oils	9	Margarine, regular, 80% fat, composite, tub, with salt	713.00	0.22	80.17	0.75	0.91	0.00	0.03	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00
4.42	55.7	Fats and Oils	9	Margarine-like, vegetable oil spread, 60% fat, stick, with salt	537.00	0.12	60.39	0.69	0.91	0.00	0.03	0.00	0.33	0.02	0.00	0.00	0.00	0.00	0.00
4.53	56.2	Fats and Oils	9	Margarine-like, vegetable oil spread, 60% fat, tub, with salt	533.00	0.17	59.81	0.86	0.91	2.21	4.50	0.00	1.41	0.02	0.00	0.00	0.00	0.00	0.00
4.6	55.7	Fats and Oils	9	Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt	526.00	0.60	59.17	0.00	0.91	0.00	0.03	0.00	0.33	0.02	0.00	0.00	0.00	0.00	0.00
-93.8	9.21	Fats and Oils	9	Shortening, vegetable, household, composite	884.00	0.00	99.97	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.07
3.3	56.1	Fats and Oils	9	Margarine, regular, 80% fat, composite, stick, without salt	717.00	0.16	80.71	0.70	0.91	0.01	0.04	0.00	0.60	0.00	0.01	0.00	0.00	0.00	0.06
3.46	55.6	Fats and Oils	9	Margarine, regular, 80% fat, composite, tub, without salt	713.00	0.22	80.17	0.75	0.91	0.00	0.03	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00
4.53	56.2	Fats and Oils	9	Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt	533.00	0.17	59.81	0.86	0.91	2.21	4.50	0.00	1.41	0.02	0.00	0.00	0.00	0.00	0.00
10.7	55.3	Fats and Oils	9	Margarine-like, vegetable oil spread, fat free, liquid, with salt	43.00	1.50	3.00	2.50	0.91	0.01	0.05	0.00	0.33	0.03	0.01	0.00	0.01	0.00	0.03
