5.25	66.8	Poultry Products	17	Turkey, liver, all classes, raw	128	18.26	5.5	0	8.953333333	0.611764706	8.220833333	0.272222222	0.016	0.016666667	0.057142857	1.249090909	0.306363636	0	8.94
5.91	67.2	Poultry Products	17	Turkey, liver, all classes, cooked, simmered	189	27	8.18	0	11.94555556	0.518823529	11.7375	0.251111111	0.01	0.015833333	0.061904762	1.86	0.411818182	0	1.79
26.2	-43.6	Poultry Products	17	Turkey from whole, neck, meat only, raw	125	16.51	6.04	0	0.014444444	0.214117647	0.733333333	0	0.008	0.02	0.035714286	0.52	0.308181818	0	1.01
18.8	-36.9	Poultry Products	17	Turkey from whole, neck, meat only, cooked, simmered	162	22.48	7.36	0	0	0.220588235	0.591666667	0	0.042666667	0.048333333	0.042857143	0.658181818	0.366363636	0	1.18
11.1	-43.8	Poultry Products	17	Turkey from whole, light meat, meat and skin, raw	161	21.96	7.43	0.13	0.021111111	0.418235294	0.279166667	0	0.004666667	0.009166667	0.05952381	0.376363636	0.113636364	0	0.75
-1.9	-56.8	Poultry Products	17	Turkey from whole, light meat, meat and skin, cooked, roasted	177	29.55	5.57	0.05	0.011111111	0.451176471	0.208333333	0	0.004666667	0.009166667	0.076190476	0.532727273	0.16	0	0.8
9.85	-36.9	Poultry Products	17	Turkey, dark meat, meat and skin, raw	161	19.81	8.97	0.13	0.028888889	0.23	0.766666667	0	0.007333333	0.009166667	0.052380952	0.367272727	0.210909091	0	1
-6.2	-48.6	Poultry Products	17	Turkey, dark meat from whole, meat and skin, cooked, roasted	206	27.27	9.95	0.07	0.015555556	0.252941176	0.691666667	0	0.005333333	0.014166667	0.064285714	0.549090909	0.304545455	0	1.45
24.3	-49.7	Poultry Products	17	Turkey from whole, light meat, raw	114	23.66	1.48	0.14	0.006666667	0.478235294	0.2625	0	0.004	0.009166667	0.066666667	0.412727273	0.116363636	0	0.73
9.54	-59.1	Poultry Products	17	Turkey, all classes, light meat, cooked, roasted	147	30.13	2.08	0	0.003333333	0.474705882	0.154166667	0	0.004	0.0075	0.076190476	0.549090909	0.156363636	0	0.71
25.3	-45.6	Poultry Products	17	Turkey from whole, dark meat, meat only, raw	108	21.28	2.5	0.1	0.014444444	0.258823529	0.854166667	0	0.008	0.009166667	0.05952381	0.407272727	0.235454545	0	1.04
3.87	-49.2	Poultry Products	17	Turkey, from whole, dark meat, cooked, roasted	173	27.71	6.04	0	0.005555556	0.257647059	0.6875	0	0.004666667	0.014166667	0.064285714	0.570909091	0.319090909	0	1.43
-12.1	-36.3	Poultry Products	17	Turkey, all classes, back, meat and skin, cooked, roasted	244	26.59	14.38	0.16	0	0.176470588	0.141666667	0	0.039333333	0.0275	0.052380952	0.687272727	0.356363636	0	2.19
12.2	-43.3	Poultry Products	17	Turkey, all classes, breast, meat and skin, raw	157	21.89	7.02	0	0.002222222	0.282352941	0.175	0	0	0.010833333	0.057142857	0.407272727	0.142727273	0	1.2
-2.02	-47.1	Poultry Products	17	Turkey, all classes, breast, meat and skin, cooked, roasted	189	28.71	7.41	0	0	0.282352941	0.15	0	0	0.0175	0.064285714	0.529090909	0.184545455	0	1.4
14.0	-43.1	Poultry Products	17	Turkey, all classes, leg, meat and skin, raw	144	19.54	6.72	0	0.001111111	0.2	0.1625	0	0	0.014166667	0.05	0.48	0.280909091	0	1.72
-6.84	-42.6	Poultry Products	17	Turkey, all classes, leg, meat and skin, cooked, roasted	208	27.87	9.82	0	0	0.194117647	0.15	0	0.041333333	0.026666667	0.054761905	0.687272727	0.388181818	0	2.3
-0.438	-33.6	Poultry Products	17	Turkey, all classes, wing, meat and skin, raw	197	20.22	12.32	0	0.003333333	0.241176471	0.1625	0	0	0.011666667	0.05	0.407272727	0.14	0	1.26
-10.2	-39.5	Poultry Products	17	Turkey, all classes, wing, meat and skin, cooked, roasted	229	27.38	12.43	0	0	0.247058824	0.141666667	0	0.011333333	0.02	0.05952381	0.543636364	0.190909091	0	1.46
5.05	-47.1	Poultry Products	17	Turkey, fryer-roasters, meat and skin, cooked, roasted	172	28.26	5.72	0	0	0.247058824	0.154166667	0	0.023333333	0.018333333	0.05952381	0.614545455	0.262727273	0	1.95
25.1	-45.6	Poultry Products	17	Turkey, back, from whole bird, non-enhanced, meat only, raw	113	21.28	2.5	0.15	0.014444444	0.258823529	0.854166667	0	0.008	0.009166667	0.05952381	0.407272727	0.235454545	0	1.04
3.87	-49.2	Poultry Products	17	Turkey, back, from whole bird, non-enhanced, meat only, roasted	173	27.71	6.04	0	0.005555556	0.257647059	0.6875	0	0.004666667	0.014166667	0.064285714	0.570909091	0.319090909	0	1.43
24.3	-49.7	Poultry Products	17	Turkey, breast, from whole bird, non-enhanced, meat only, raw	114	23.66	1.48	0.14	0.006666667	0.478235294	0.2625	0	0.004	0.009166667	0.066666667	0.412727273	0.116363636	0	0.73
9.53	-59.1	Poultry Products	17	Turkey, breast, from whole bird, non-enhanced, meat only, roasted	147	30.13	2.08	0	0.003333333	0.474705882	0.1625	0	0.004	0.0075	0.076190476	0.549090909	0.156363636	0	0.71
24.3	-49.7	Poultry Products	17	Turkey, wing, from whole bird, non-enhanced, meat only, raw	114	23.66	1.48	0.14	0.006666667	0.478235294	0.2625	0	0.004	0.009166667	0.066666667	0.412727273	0.116363636	0	0.73
9.54	-59.1	Poultry Products	17	Turkey, wing, from whole bird, non-enhanced, meat only, roasted	147	30.13	2.08	0	0.003333333	0.474705882	0.3375	0	0.004	0.0075	0.076190476	0.549090909	0.156363636	0	0.71
-55.4	-3.28	Poultry Products	17	Turkey, young hen, skin only, cooked, roasted	482	19.03	44.45	0	0	0.041176471	0.1	0	0	0.026666667	0.035714286	2.62	0.187272727	0	1.82
11.6	-30.0	Poultry Products	17	Chicken, canned, meat only, with broth	165	21.77	7.95	0	0.037777778	0.205882353	0.120833333	0.022222222	0.017333333	0.011666667	0.028571429	0.287272727	0.128181818	0	1.58
5.27	57.4	Poultry Products	17	Pate de foie gras, canned (goose liver pate), smoked	462	11.4	43.84	4.67	1.112222222	0.035294118	3.916666667	0.022222222	0	0.058333333	0.030952381	0.8	0.083636364	0	5.5
9.28	-35.4	Poultry Products	17	Turkey, canned, meat only, with broth	169	23.68	6.86	1.47	0	0.194117647	0.116666667	0.022222222	0.018	0.01	0.047619048	0.470909091	0.215454545	0	1.86
14.4	-61.6	Poultry Products	17	Turkey, diced, light and dark meat, seasoned	138	18.7	6	1	0	0.164705882	0.1	0	0	0.000833333	0.04047619	0.474545455	0.183636364	0	1.8
41.0	-2.06	Poultry Products	17	Turkey and gravy, frozen	67	5.88	2.63	4.61	0.014444444	0.058823529	0.1	0	0	0.011666667	0.019047619	0.349090909	0.063636364	0	0.93
-27.6	-38.8	Poultry Products	17	Turkey patties, breaded, battered, fried	283	14	18	15.7	0.011111111	0.115882353	0.095833333	0	0.062	0.011666667	0.035714286	0.401818182	0.130909091	0.5	2.2
19.3	-56.6	Poultry Products	17	Turkey breast, pre-basted, meat and skin, cooked, roasted	126	22.16	3.46	0	0	0.188235294	0.133333333	0	0	0.0075	0.05	0.467272727	0.139090909	0	0.66
10.8	-38.1	Poultry Products	17	Turkey thigh, pre-basted, meat and skin, cooked, roasted	157	18.8	8.54	0	0	0.135294118	0.1	0	0	0.006666667	0.04047619	0.507272727	0.374545455	0	1.51
25.0	-42.9	Poultry Products	17	Turkey roast, boneless, frozen, seasoned, light and dark meat, raw	120	17.6	2.2	6.4	0	0.223529412	0.145833333	0	0	0.000833333	0.047619048	0.481818182	0.173636364	0	2.1
2.01	-60.4	Poultry Products	17	Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted	155	21.32	5.78	3.07	0	0.158823529	0.633333333	0	0.025333333	0.004166667	0.052380952	0.663636364	0.230909091	0	1.63
-27.5	-38.8	Poultry Products	17	Turkey sticks, breaded, battered, fried	279	14.2	16.9	17	0.013333333	0.117647059	0.095833333	0	0	0.011666667	0.035714286	0.376363636	0.132727273	0	2.2
-12.8	12.4	Poultry Products	17	Poultry, mechanically deboned, from backs and necks with skin, raw	272	11.39	24.73	0	0.082222222	0.111764706	0.104166667	0.016666667	0	0.115	0.028571429	0.194545455	0.117272727	0	1.57
-5.08	15.6	Poultry Products	17	Poultry, mechanically deboned, from backs and necks without skin, raw	199	13.79	15.48	0	0.035555556	0.188235294	0.145833333	0.033333333	0	0.1025	0.030952381	0.261818182	0.165454545	0	1.73
-8.17	19.0	Poultry Products	17	Poultry, mechanically deboned, from mature hens, raw	243	14.72	19.98	0	0.05	0.164705882	0.1125	0.022222222	0	0.155833333	0.028571429	0.285454545	0.172727273	0	1.22
-4.3	14.7	Poultry Products	17	Turkey, mechanically deboned, from turkey frames, raw	201	13.29	15.96	0	0	0.123529412	0.108333333	0	0	0.120833333	0.030952381	0.481818182	0.263636364	0	1.61
11.7	-45.0	Poultry Products	17	Ground turkey, raw	148	19.66	7.66	0	0.022222222	0.331764706	0.416666667	0	0.006	0.015833333	0.054761905	0.398181818	0.213636364	0	1.09
-11.7	-59.4	Poultry Products	17	Ground turkey, cooked	203	27.37	10.4	0	0.026666667	0.372352941	0.558333333	0	0.007333333	0.023333333	0.071428571	0.565454545	0.282727273	0	1.52
0.915	-28.4	Poultry Products	17	Chicken, cornish game hens, meat and skin, raw	200	17.15	14.02	0	0.035555556	0.173529412	0.1375	0.005555556	0.018666667	0.009166667	0.042857143	0.214545455	0.104545455	0	0.78
-12.4	-23.8	Poultry Products	17	Chicken, cornish game hens, meat and skin, cooked, roasted	259	22.27	18.21	0	0.035555556	0.180588235	0.116666667	0.005555556	0.024	0.010833333	0.042857143	0.281818182	0.135454545	0	0.91
25.8	-44.0	Poultry Products	17	Chicken, cornish game hens, meat only, raw	116	20.04	3.33	0	0.024444444	0.226470588	0.166666667	0.006666667	0.014	0.01	0.05	0.287272727	0.119090909	0	0.74
15.5	-35.9	Poultry Products	17	Chicken, cornish game hens, meat only, cooked, roasted	134	23.3	3.87	0	0.022222222	0.210588235	0.125	0.006666667	0.016	0.010833333	0.045238095	0.378181818	0.139090909	0	0.77
5.84	-30.6	Poultry Products	17	Chicken, canned, no broth	185	25.3	8.1	0.9	0.058888889	0.111764706	0.416666667	0	0.021333333	0.011666667	0.045238095	0.334545455	0.227272727	0	1.3
-7.45	-43.6	Poultry Products	17	Chicken, wing, frozen, glazed, barbecue flavored	211	19.67	12.67	3.34	0.018888889	0.083529412	0.166666667	0	0.024	0.023333333	0.047619048	0.603636364	0.103636364	0.6	2.41
-22.3	-47.7	Poultry Products	17	Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)	248	25.34	13.9	3.84	0.022222222	0.123529412	0.2	0.005555556	0.025333333	0.031666667	0.064285714	0.758181818	0.140909091	0.9	2.74
24.9	-49.2	Poultry Products	17	Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw	108	20.32	3	0	0.012222222	0.447647059	0.079166667	0	0.012666667	0.004166667	0.05952381	0.48	0.057272727	0	0.34
10.3	-0.755	Poultry Products	17	Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted	202	24.5	10.85	0	0	0	0	0.031111111	0	0.006666667	0	0.48	0	0	3.26
15.2	4.47	Poultry Products	17	Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled	140	27.6	2.5	0	0	0	0	0.035555556	0	0.0075	0	0.527272727	0	0	4.49
9.76	-1.21	Poultry Products	17	Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted	217	26.75	11.4	0	0	0	0	0.016666667	0	0.008333333	0	0.396363636	0	0	2.08
13.3	1.32	Poultry Products	17	Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised	178	29.1	5.96	0	0	0	0	0.025555556	0	0.008333333	0	0.392727273	0	0	2.33
-2.73	-61.4	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, drumstick, meat only	172	27.71	6.76	0	0.011111111	0.108235294	0.195833333	0	0.036	0.016666667	0.054761905	0.498181818	0.26	0	1.05
-19.6	-46.7	Poultry Products	17	Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)	242	22.24	14.87	3.36	0.023333333	0.107647059	0.229166667	0	0.029333333	0.023333333	0.05	0.621818182	0.118181818	0.5	1.97
-24.1	-32.4	Poultry Products	17	Chicken patty, frozen, uncooked	292	14.33	20.04	13.61	0.012222222	0.091176471	0.095833333	0	0.078666667	0.016666667	0.05952381	0.389090909	0.085454545	1.2	0.93
-24.4	-34.2	Poultry Products	17	Chicken patty, frozen, cooked	287	14.85	19.58	12.84	0	0.107647059	0.120833333	0	0.085333333	0.015833333	0.057142857	0.423636364	0.095454545	0.3	0.95
-19.0	-41.6	Poultry Products	17	Chicken breast tenders, breaded, cooked, microwaved	252	16.35	12.89	17.56	0	0.021764706	0.183333333	0	0.024666667	0.011666667	0.061904762	0.556363636	0.07	0	1
15.9	-41.7	Poultry Products	17	Chicken, ground, raw	143	17.44	8.1	0.04	0	0.301176471	0.233333333	0	0.018	0.005	0.05	0.185454545	0.133636364	0	0.82
-1.01	-53.9	Poultry Products	17	Chicken, ground, crumbles, cooked, pan-browned	189	23.28	10.92	0	0	0.316470588	0.2125	0	0.026	0.006666667	0.066666667	0.26	0.174545455	0	0.93
-4.63	-48.4	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, thigh, meat only	193	24.09	10.74	0	0.014444444	0.103529412	0.1875	0	0.032	0.010833333	0.05	0.42	0.181818182	0	0.97
-13.3	5.27	Poultry Products	17	Chicken, feet, boiled	215	19.4	14.6	0.2	0.033333333	0.005882353	0.195833333	0	0.018	0.073333333	0.011904762	0.065454545	0.062727273	0	0.91
10.4	-35.5	Poultry Products	17	USDA Commodity Chicken, canned, meat only, drained	162	27.52	5.72	0	0.013333333	0.156470588	0.095833333	0	0.018	0.01	0.052380952	0.445454545	0.176363636	0	1.16
15.0	-32.8	Poultry Products	17	USDA Commodity, Chicken, canned, meat only, with water	129	22.02	4.58	0	0.011111111	0.125294118	0.075	0	0.014	0.008333333	0.042857143	0.356363636	0.140909091	0	0.93
14.7	-33.0	Poultry Products	17	USDA Commodity, Chicken, canned, meat only, with broth	133	22.41	4.69	0.23	0.011111111	0.126470588	0.083333333	0	0.014	0.008333333	0.042857143	0.356363636	0.142727273	0	0.97
-5.5	-63.6	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, wing, meat only	184	28.34	7.79	0.54	0.012222222	0.108235294	0.1625	0	0.024666667	0.026666667	0.057142857	0.929090909	0.186363636	0	0.97
-13.0	-57.9	Poultry Products	17	Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning	205	25.34	11.54	0	0.018888889	0.082352941	0.295833333	0	0.016666667	0.031666667	0.05	0.878181818	0.185454545	0	0.97
11.5	-60.2	Poultry Products	17	Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning	137	28	2.79	0	0.005555556	0.141176471	0.1125	0	0.022	0.010833333	0.05952381	0.710909091	0.078181818	0	0.45
-3.72	-61.8	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning	176	28.74	6.81	0	0.011111111	0.111764706	0.204166667	0	0.02	0.0175	0.057142857	0.694545455	0.269090909	0	1.09
-34.0	-23.3	Poultry Products	17	Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning	406	17.66	37.24	0.11	0.062222222	0.081176471	0.245833333	0	0.024	0.020833333	0.061904762	0.336363636	0.093636364	0	0.98
-4.92	-48.5	Poultry Products	17	Chicken, broilers or fryers, thigh, meat only, cooked, rotisserie, original seasoning	196	24.06	11.09	0	0.014444444	0.103529412	0.1875	0	0.016666667	0.010833333	0.05	0.490909091	0.182727273	0	0.97
-6.13	-63.7	Poultry Products	17	Chicken, broilers or fryers, wing, meat only, cooked, rotisserie, original seasoning	197	27.69	9.53	0	0.012222222	0.105882353	0.158333333	0	0.018666667	0.026666667	0.057142857	0.929090909	0.186363636	0	0.97
-22.0	-46.8	Poultry Products	17	Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning	260	23.23	18.59	0.03	0.031111111	0.081764706	0.283333333	0	0.018666667	0.029166667	0.054761905	0.729090909	0.160909091	0	0.97
-4.15	-61.6	Poultry Products	17	Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning	184	27.48	8.18	0.02	0.013333333	0.175882353	0.133333333	0	0.013333333	0.0125	0.061904762	0.556363636	0.083636364	0	0.55
-11.7	-59.1	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning	215	26.86	11.98	0.02	0.02	0.106470588	0.2125	0	0.020666667	0.0175	0.05952381	0.632727273	0.239090909	0	1.07
-16.3	-44.7	Poultry Products	17	Chicken, broilers or fryers, thigh, meat and skin, cooked, rotisserie, original seasoning	233	22.93	15.7	0.02	0.023333333	0.099411765	0.195833333	0	0.018	0.0125	0.052380952	0.463636364	0.167272727	0	0.97
-22.4	-46.9	Poultry Products	17	Chicken, broilers or fryers, wing, meat and skin, cooked, rotisserie, original seasoning	266	24.34	18.77	0.04	0.028888889	0.097647059	0.1875	0	0.02	0.024166667	0.057142857	0.730909091	0.155454545	0	0.97
13.6	-69.1	Poultry Products	17	USDA Commodity, chicken fajita strips, frozen	135	18.56	5.73	2.23	0	0.227647059	0.225	0	0.014666667	0.010833333	0.052380952	0.303636364	0.124545455	0	0.99
19.0	-36.4	Poultry Products	17	USDA Commodity, turkey taco meat, frozen, cooked	148	16.8	7.58	3.03	0	0.176470588	0.904166667	0	0.016666667	0.0575	0.064285714	0.325454545	0.229090909	0	1.8
-33.5	-23.7	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, skin	378	15.19	35.15	0.7	0.056666667	0.152352941	0.229166667	0	0.022	0.028333333	0.052380952	0.301818182	0.069090909	0	0.86
-20.9	-43.5	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, back meat and skin	251	20.29	18.86	0.4	0.026666667	0.09	0.25	0	0.017333333	0.0275	0.045238095	0.643636364	0.137272727	0	0.83
-2.77	-61.2	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, breast meat and skin	175	26.37	7.67	0.09	0.012222222	0.180588235	0.125	0	0.022	0.013333333	0.05952381	0.405454545	0.078181818	0	0.51
-11.3	-59.1	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, drumstick meat and skin	206	25.65	11.46	0.12	0.018888889	0.115294118	0.204166667	0	0.034	0.018333333	0.054761905	0.467272727	0.229090909	0	1.02
-16.1	-44.7	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, thigh meat and skin	226	22.51	15.08	0.12	0.022222222	0.112352941	0.195833333	0	0.030666667	0.013333333	0.05	0.4	0.161818182	0	0.95
-22.0	-46.9	Poultry Products	17	Chicken, broiler, rotisserie, BBQ, wing meat and skin	257	23.42	18.04	0.6	0.028888889	0.124705882	0.1875	0	0.008	0.0275	0.054761905	0.694545455	0.142727273	0	0.93
25.1	-57.3	Poultry Products	17	Ruffed Grouse, breast meat, skinless, raw	112	25.94	0.88	0	0.005555556	0.75	1.208333333	0	0.048666667	0.004166667	0.076190476	0	0.046363636	0	0.58
13.8	-71.2	Poultry Products	17	USDA Commodity, turkey ham, dark meat, smoked, frozen	118	16.3	4	3.1	0.017777778	0.035294118	0.333333333	0	0	0.005833333	0.038095238	0.694545455	0.190909091	0	1
16.1	-57.2	Poultry Products	17	Emu, ground, raw	134	22.77	4.03	0	0	0.377647059	2.8125	0	0.016	0.005833333	0.057142857	0.554545455	0.316363636	0	4.02
0.268	-65.4	Poultry Products	17	Emu, ground, cooked, pan-broiled	163	28.43	4.65	0	0	0.49	3.55	0	0.016	0.006666667	0.069047619	0.790909091	0.414545455	0	5.01
19.8	-63.3	Poultry Products	17	Emu, fan fillet, raw	103	22.5	0.8	0	0	0.372941176	2.779166667	0	0.014666667	0.0025	0.1	0.590909091	0.318181818	0	4.5
0.744	-65.7	Poultry Products	17	Emu, fan fillet, cooked, broiled	154	31.27	2.3	0	0	0.538823529	3.904166667	0	0.015333333	0.005	0.071428571	0.838181818	0.29	0	4.56
20.3	-62.9	Poultry Products	17	Emu, flat fillet, raw	102	22.25	0.74	0	0	0.342352941	2.55	0	0.014666667	0.0025	0.073809524	0.572727273	0.272727273	0	5
19.5	-63.2	Poultry Products	17	Emu, full rump, raw	112	22.83	1.64	0	0.004444444	0.378235294	0.933333333	0	0.015333333	0.003333333	0.095238095	0.590909091	0.326363636	0	4.96
-2.47	-70.8	Poultry Products	17	Emu, full rump, cooked, broiled	168	33.67	2.68	0	0.003333333	0.580588235	0.916666667	0	0.017333333	0.005833333	0.080952381	0.947272727	0.392727273	0	6.89
20.2	-62.5	Poultry Products	17	Emu, inside drum, raw	108	22.22	1.49	0	0.005555556	0.368235294	0.941666667	0	0.014666667	0.003333333	0.061904762	0.570909091	0.393636364	0	5.23
-1.68	-70.6	Poultry Products	17	Emu, inside drums, cooked, broiled	156	32.38	2.01	0	0.003333333	0.558235294	1	0	0.016666667	0.005	0.078571429	0.901818182	0.462727273	0	7.27
20.5	-62.6	Poultry Products	17	Emu, outside drum, raw	103	23.08	0.48	0	0	0.397647059	2.883333333	0	0.011333333	0.0025	0.069047619	0.66	0.409090909	0	4.5
14.9	-56.5	Poultry Products	17	Emu, oyster, raw	141	22.81	4.86	0	0	0.378235294	2.816666667	0	0.016	0.003333333	0.071428571	0.541818182	0.545454545	0	5.5
0.752	-65.9	Poultry Products	17	Emu, top loin, cooked, broiled	152	29.07	3.13	0	0	0.501176471	3.629166667	0	0.015333333	0.0075	0.071428571	0.790909091	0.310909091	0	5.07
